datetime,symbol,open,high,low,close,volume
2023-08-31 12:30:00,NSE:EICHERMOT,3373.0,3386.75,3370.7,3386.4,10468.0
2023-08-31 12:35:00,NSE:EICHERMOT,3386.55,3389.35,3383.75,3388.95,17251.0
2023-08-31 12:40:00,NSE:EICHERMOT,3389.5,3390.5,3382.35,3387.0,11455.0
2023-08-31 12:45:00,NSE:EICHERMOT,3387.0,3388.65,3380.1,3380.1,8291.0
2023-08-31 12:50:00,NSE:EICHERMOT,3380.1,3382.3,3374.25,3374.25,5290.0
2023-08-31 12:55:00,NSE:EICHERMOT,3375.4,3381.05,3371.0,3377.5,7865.0
2023-08-31 13:00:00,NSE:EICHERMOT,3375.3,3378.75,3372.6,3372.65,3089.0
2023-08-31 13:05:00,NSE:EICHERMOT,3374.1,3374.1,3372.0,3373.45,2938.0
2023-08-31 13:10:00,NSE:EICHERMOT,3373.85,3374.8,3369.0,3372.75,6414.0
2023-08-31 13:15:00,NSE:EICHERMOT,3372.85,3372.95,3365.0,3365.1,6460.0
2023-08-31 13:20:00,NSE:EICHERMOT,3366.75,3369.8,3365.45,3369.35,2895.0
2023-08-31 13:25:00,NSE:EICHERMOT,3369.15,3373.0,3369.15,3371.55,2919.0
2023-08-31 13:30:00,NSE:EICHERMOT,3371.85,3372.4,3370.9,3370.9,2814.0
2023-08-31 13:35:00,NSE:EICHERMOT,3371.25,3372.85,3370.05,3371.2,3240.0
2023-08-31 13:40:00,NSE:EICHERMOT,3371.15,3376.2,3368.8,3376.2,5094.0
2023-08-31 13:45:00,NSE:EICHERMOT,3376.35,3376.4,3368.6,3372.95,3361.0
2023-08-31 13:50:00,NSE:EICHERMOT,3371.6,3374.9,3371.25,3372.05,3593.0
2023-08-31 13:55:00,NSE:EICHERMOT,3372.05,3372.1,3368.25,3369.15,3975.0
2023-08-31 14:00:00,NSE:EICHERMOT,3368.3,3370.35,3362.7,3364.15,5590.0
2023-08-31 14:05:00,NSE:EICHERMOT,3364.1,3365.1,3363.5,3364.3,3909.0
2023-08-31 14:10:00,NSE:EICHERMOT,3364.55,3365.85,3361.0,3361.35,4520.0
2023-08-31 14:15:00,NSE:EICHERMOT,3361.2,3363.75,3360.0,3360.15,8150.0
2023-08-31 14:20:00,NSE:EICHERMOT,3360.5,3361.25,3358.0,3359.0,6116.0
2023-08-31 14:25:00,NSE:EICHERMOT,3359.05,3365.0,3358.9,3362.05,8756.0
2023-08-31 14:30:00,NSE:EICHERMOT,3362.05,3362.95,3360.35,3361.4,9730.0
2023-08-31 14:35:00,NSE:EICHERMOT,3361.3,3362.7,3351.0,3351.15,8124.0
2023-08-31 14:40:00,NSE:EICHERMOT,3351.1,3355.45,3350.0,3355.05,10255.0
2023-08-31 14:45:00,NSE:EICHERMOT,3355.0,3360.95,3355.0,3357.25,7170.0
2023-08-31 14:50:00,NSE:EICHERMOT,3357.25,3359.55,3355.0,3355.95,5565.0
2023-08-31 14:55:00,NSE:EICHERMOT,3356.0,3359.0,3353.0,3356.55,8711.0
2023-08-31 15:00:00,NSE:EICHERMOT,3356.55,3358.0,3335.7,3335.95,54868.0
2023-08-31 15:05:00,NSE:EICHERMOT,3336.1,3349.9,3333.3,3346.5,74161.0
2023-08-31 15:10:00,NSE:EICHERMOT,3346.4,3346.45,3338.3,3339.7,52130.0
2023-08-31 15:15:00,NSE:EICHERMOT,3339.7,3339.8,3325.75,3328.25,83948.0
2023-08-31 15:20:00,NSE:EICHERMOT,3328.25,3337.1,3322.0,3336.0,77793.0
2023-08-31 15:25:00,NSE:EICHERMOT,3336.15,3343.9,3333.55,3341.0,45672.0
2023-09-01 09:15:00,NSE:EICHERMOT,3359.8,3364.8,3340.5,3352.0,53532.0
2023-09-01 09:20:00,NSE:EICHERMOT,3352.0,3352.3,3325.35,3330.05,26828.0
2023-09-01 09:25:00,NSE:EICHERMOT,3330.05,3335.65,3328.2,3334.5,6999.0
2023-09-01 09:30:00,NSE:EICHERMOT,3334.0,3340.0,3330.45,3340.0,7086.0
2023-09-01 09:35:00,NSE:EICHERMOT,3338.45,3341.9,3332.1,3339.2,7789.0
2023-09-01 09:40:00,NSE:EICHERMOT,3339.2,3344.95,3339.0,3341.85,8844.0
2023-09-01 09:45:00,NSE:EICHERMOT,3343.6,3345.0,3340.45,3345.0,3635.0
2023-09-01 09:50:00,NSE:EICHERMOT,3345.0,3347.25,3343.45,3343.45,5830.0
2023-09-01 09:55:00,NSE:EICHERMOT,3343.4,3344.75,3334.0,3334.95,5444.0
2023-09-01 10:00:00,NSE:EICHERMOT,3334.0,3334.9,3329.0,3330.0,5544.0
2023-09-01 10:05:00,NSE:EICHERMOT,3329.7,3330.85,3322.1,3325.95,9514.0
2023-09-01 10:10:00,NSE:EICHERMOT,3325.0,3328.8,3325.0,3327.9,3402.0
2023-09-01 10:15:00,NSE:EICHERMOT,3328.7,3334.15,3327.55,3332.8,3157.0
2023-09-01 10:20:00,NSE:EICHERMOT,3331.05,3333.0,3328.7,3329.5,2691.0
2023-09-01 10:25:00,NSE:EICHERMOT,3328.7,3336.3,3328.7,3331.75,2255.0
2023-09-01 10:30:00,NSE:EICHERMOT,3333.2,3337.2,3331.65,3336.95,2315.0
2023-09-01 10:35:00,NSE:EICHERMOT,3337.55,3339.7,3333.9,3334.0,2599.0
2023-09-01 10:40:00,NSE:EICHERMOT,3333.05,3335.0,3331.25,3333.55,1271.0
2023-09-01 10:45:00,NSE:EICHERMOT,3331.6,3336.0,3331.5,3334.7,2208.0
2023-09-01 10:50:00,NSE:EICHERMOT,3334.7,3334.75,3331.0,3331.05,3929.0
2023-09-01 10:55:00,NSE:EICHERMOT,3331.05,3339.5,3331.05,3338.05,3507.0
2023-09-01 11:00:00,NSE:EICHERMOT,3339.55,3348.0,3338.0,3342.0,9812.0
2023-09-01 11:05:00,NSE:EICHERMOT,3342.95,3354.35,3342.05,3354.25,13381.0
2023-09-01 11:10:00,NSE:EICHERMOT,3353.1,3356.1,3350.05,3351.75,7794.0
2023-09-01 11:15:00,NSE:EICHERMOT,3353.0,3357.1,3350.8,3351.05,7708.0
2023-09-01 11:20:00,NSE:EICHERMOT,3351.3,3358.6,3349.5,3350.0,8296.0
2023-09-01 11:25:00,NSE:EICHERMOT,3351.65,3351.65,3347.0,3348.0,5082.0
2023-09-01 11:30:00,NSE:EICHERMOT,3347.95,3348.9,3347.0,3347.05,6053.0
