datetime,symbol,open,high,low,close,volume
2023-08-31 12:25:00,NSE:DRREDDY,5637.8,5642.0,5636.2,5642.0,2857.0
2023-08-31 12:30:00,NSE:DRREDDY,5640.4,5640.4,5626.8,5627.7,8706.0
2023-08-31 12:35:00,NSE:DRREDDY,5627.55,5632.0,5623.0,5630.2,8556.0
2023-08-31 12:40:00,NSE:DRREDDY,5629.0,5631.0,5626.05,5630.0,2928.0
2023-08-31 12:45:00,NSE:DRREDDY,5630.0,5641.95,5629.95,5635.8,7362.0
2023-08-31 12:50:00,NSE:DRREDDY,5635.9,5642.1,5635.55,5639.95,4049.0
2023-08-31 12:55:00,NSE:DRREDDY,5640.0,5641.9,5625.8,5629.05,4582.0
2023-08-31 13:00:00,NSE:DRREDDY,5629.1,5632.2,5626.5,5631.3,3762.0
2023-08-31 13:05:00,NSE:DRREDDY,5631.3,5634.75,5626.1,5630.15,3462.0
2023-08-31 13:10:00,NSE:DRREDDY,5630.15,5634.3,5626.45,5630.05,3474.0
2023-08-31 13:15:00,NSE:DRREDDY,5630.05,5630.05,5622.75,5623.1,16794.0
2023-08-31 13:20:00,NSE:DRREDDY,5623.6,5628.7,5623.6,5626.1,10969.0
2023-08-31 13:25:00,NSE:DRREDDY,5626.1,5627.95,5624.2,5625.0,9616.0
2023-08-31 13:30:00,NSE:DRREDDY,5625.0,5629.45,5624.4,5626.0,12442.0
2023-08-31 13:35:00,NSE:DRREDDY,5626.0,5629.25,5625.15,5626.1,3627.0
2023-08-31 13:40:00,NSE:DRREDDY,5626.1,5643.65,5625.05,5643.65,9710.0
2023-08-31 13:45:00,NSE:DRREDDY,5643.6,5643.6,5628.0,5629.8,7691.0
2023-08-31 13:50:00,NSE:DRREDDY,5629.8,5631.5,5625.0,5627.6,6839.0
2023-08-31 13:55:00,NSE:DRREDDY,5627.6,5630.9,5625.0,5627.05,9856.0
2023-08-31 14:00:00,NSE:DRREDDY,5627.05,5629.95,5625.0,5626.85,3561.0
2023-08-31 14:05:00,NSE:DRREDDY,5626.85,5630.0,5623.0,5626.05,4389.0
2023-08-31 14:10:00,NSE:DRREDDY,5626.1,5626.1,5620.0,5622.6,4068.0
2023-08-31 14:15:00,NSE:DRREDDY,5620.9,5622.85,5612.25,5619.65,6087.0
2023-08-31 14:20:00,NSE:DRREDDY,5619.65,5619.65,5615.0,5615.35,2186.0
2023-08-31 14:25:00,NSE:DRREDDY,5615.35,5617.5,5601.5,5602.05,4329.0
2023-08-31 14:30:00,NSE:DRREDDY,5603.95,5613.0,5600.1,5611.7,5312.0
2023-08-31 14:35:00,NSE:DRREDDY,5611.7,5612.0,5604.8,5610.55,3285.0
2023-08-31 14:40:00,NSE:DRREDDY,5609.1,5613.15,5602.0,5609.9,7209.0
2023-08-31 14:45:00,NSE:DRREDDY,5610.0,5613.3,5602.95,5606.25,5768.0
2023-08-31 14:50:00,NSE:DRREDDY,5606.25,5618.75,5605.05,5615.2,6502.0
2023-08-31 14:55:00,NSE:DRREDDY,5615.3,5629.35,5615.3,5628.1,10680.0
2023-08-31 15:00:00,NSE:DRREDDY,5627.2,5627.2,5598.0,5599.25,40437.0
2023-08-31 15:05:00,NSE:DRREDDY,5599.25,5605.2,5590.0,5604.0,48079.0
2023-08-31 15:10:00,NSE:DRREDDY,5603.85,5620.3,5602.55,5620.2,42597.0
2023-08-31 15:15:00,NSE:DRREDDY,5621.05,5625.0,5605.0,5612.15,62347.0
2023-08-31 15:20:00,NSE:DRREDDY,5612.8,5612.8,5596.3,5601.95,47628.0
2023-08-31 15:25:00,NSE:DRREDDY,5600.2,5623.05,5600.2,5620.05,29657.0
2023-09-01 09:15:00,NSE:DRREDDY,5620.05,5634.25,5601.0,5601.35,15735.0
2023-09-01 09:20:00,NSE:DRREDDY,5594.25,5622.0,5594.25,5622.0,7578.0
2023-09-01 09:25:00,NSE:DRREDDY,5621.4,5632.75,5621.4,5632.35,4227.0
2023-09-01 09:30:00,NSE:DRREDDY,5630.95,5631.7,5616.85,5616.85,3777.0
2023-09-01 09:35:00,NSE:DRREDDY,5619.85,5619.9,5601.1,5603.0,13691.0
2023-09-01 09:40:00,NSE:DRREDDY,5603.0,5603.0,5590.2,5597.4,6266.0
2023-09-01 09:45:00,NSE:DRREDDY,5597.4,5602.0,5592.3,5598.0,2044.0
2023-09-01 09:50:00,NSE:DRREDDY,5597.5,5604.9,5590.0,5602.55,3486.0
2023-09-01 09:55:00,NSE:DRREDDY,5600.0,5601.15,5591.0,5592.45,2199.0
2023-09-01 10:00:00,NSE:DRREDDY,5591.65,5591.65,5571.0,5579.05,6800.0
2023-09-01 10:05:00,NSE:DRREDDY,5581.45,5581.45,5566.1,5571.9,3542.0
2023-09-01 10:10:00,NSE:DRREDDY,5570.0,5583.2,5564.2,5578.6,3515.0
2023-09-01 10:15:00,NSE:DRREDDY,5578.0,5579.65,5575.0,5576.4,1575.0
2023-09-01 10:20:00,NSE:DRREDDY,5576.9,5585.0,5574.4,5583.8,1727.0
2023-09-01 10:25:00,NSE:DRREDDY,5583.8,5587.1,5582.2,5585.0,1388.0
