datetime,symbol,open,high,low,close,volume
2023-08-31 12:30:00,NSE:BRITANNIA,4522.55,4525.05,4522.0,4523.0,7014.0
2023-08-31 12:35:00,NSE:BRITANNIA,4523.3,4524.8,4522.0,4523.4,10868.0
2023-08-31 12:40:00,NSE:BRITANNIA,4523.4,4525.0,4522.0,4523.0,10831.0
2023-08-31 12:45:00,NSE:BRITANNIA,4523.0,4523.05,4522.0,4523.0,22392.0
2023-08-31 12:50:00,NSE:BRITANNIA,4522.05,4523.75,4515.0,4522.0,21884.0
2023-08-31 12:55:00,NSE:BRITANNIA,4521.5,4525.05,4517.55,4519.0,11669.0
2023-08-31 13:00:00,NSE:BRITANNIA,4517.15,4517.15,4505.1,4505.4,4912.0
2023-08-31 13:05:00,NSE:BRITANNIA,4505.4,4508.2,4501.0,4508.2,7047.0
2023-08-31 13:10:00,NSE:BRITANNIA,4508.2,4508.7,4506.5,4508.35,10337.0
2023-08-31 13:15:00,NSE:BRITANNIA,4508.3,4510.15,4501.9,4504.0,25550.0
2023-08-31 13:20:00,NSE:BRITANNIA,4503.9,4505.05,4500.0,4502.9,5981.0
2023-08-31 13:25:00,NSE:BRITANNIA,4502.9,4508.05,4500.4,4505.55,10511.0
2023-08-31 13:30:00,NSE:BRITANNIA,4507.0,4510.15,4505.25,4508.65,23610.0
2023-08-31 13:35:00,NSE:BRITANNIA,4508.4,4508.65,4506.1,4506.1,5836.0
2023-08-31 13:40:00,NSE:BRITANNIA,4506.1,4508.0,4505.0,4505.2,10606.0
2023-08-31 13:45:00,NSE:BRITANNIA,4505.25,4511.0,4505.2,4507.0,15877.0
2023-08-31 13:50:00,NSE:BRITANNIA,4507.0,4508.2,4505.0,4505.6,7124.0
2023-08-31 13:55:00,NSE:BRITANNIA,4505.55,4506.45,4500.45,4500.5,5023.0
2023-08-31 14:00:00,NSE:BRITANNIA,4500.5,4500.5,4495.1,4498.05,10955.0
2023-08-31 14:05:00,NSE:BRITANNIA,4498.1,4500.2,4495.2,4496.6,7643.0
2023-08-31 14:10:00,NSE:BRITANNIA,4496.65,4500.5,4496.6,4500.45,7682.0
2023-08-31 14:15:00,NSE:BRITANNIA,4500.5,4500.8,4498.0,4498.05,4893.0
2023-08-31 14:20:00,NSE:BRITANNIA,4498.05,4498.1,4495.0,4495.25,6933.0
2023-08-31 14:25:00,NSE:BRITANNIA,4495.25,4498.3,4492.55,4495.0,15399.0
2023-08-31 14:30:00,NSE:BRITANNIA,4495.0,4495.1,4490.0,4491.6,14240.0
2023-08-31 14:35:00,NSE:BRITANNIA,4491.6,4498.15,4491.0,4496.85,8315.0
2023-08-31 14:40:00,NSE:BRITANNIA,4496.75,4499.45,4495.4,4495.45,7989.0
2023-08-31 14:45:00,NSE:BRITANNIA,4495.4,4500.0,4495.4,4498.3,14251.0
2023-08-31 14:50:00,NSE:BRITANNIA,4498.3,4500.95,4497.8,4499.55,8333.0
2023-08-31 14:55:00,NSE:BRITANNIA,4499.55,4502.0,4497.7,4500.05,10388.0
2023-08-31 15:00:00,NSE:BRITANNIA,4501.0,4501.0,4494.9,4494.9,55574.0
2023-08-31 15:05:00,NSE:BRITANNIA,4494.9,4494.95,4483.05,4483.2,39013.0
2023-08-31 15:10:00,NSE:BRITANNIA,4483.2,4483.25,4473.75,4473.8,45992.0
2023-08-31 15:15:00,NSE:BRITANNIA,4473.8,4473.8,4450.0,4450.1,75311.0
2023-08-31 15:20:00,NSE:BRITANNIA,4450.1,4454.45,4442.0,4448.95,86928.0
2023-08-31 15:25:00,NSE:BRITANNIA,4449.75,4484.8,4444.2,4462.9,49844.0
2023-09-01 09:15:00,NSE:BRITANNIA,4471.05,4475.0,4455.0,4462.05,10447.0
2023-09-01 09:20:00,NSE:BRITANNIA,4463.45,4467.15,4457.0,4461.6,6079.0
2023-09-01 09:25:00,NSE:BRITANNIA,4460.65,4463.55,4458.4,4463.55,4002.0
2023-09-01 09:30:00,NSE:BRITANNIA,4463.55,4467.55,4462.8,4467.55,2857.0
2023-09-01 09:35:00,NSE:BRITANNIA,4468.5,4472.0,4466.0,4466.0,3588.0
2023-09-01 09:40:00,NSE:BRITANNIA,4466.55,4471.2,4466.0,4468.35,2139.0
2023-09-01 09:45:00,NSE:BRITANNIA,4468.35,4471.0,4468.0,4471.0,2079.0
2023-09-01 09:50:00,NSE:BRITANNIA,4470.85,4480.0,4470.85,4476.95,4742.0
2023-09-01 09:55:00,NSE:BRITANNIA,4476.95,4476.95,4474.2,4476.2,1929.0
2023-09-01 10:00:00,NSE:BRITANNIA,4476.2,4476.9,4472.0,4474.95,1732.0
2023-09-01 10:05:00,NSE:BRITANNIA,4475.0,4475.0,4460.2,4462.4,4314.0
2023-09-01 10:10:00,NSE:BRITANNIA,4460.5,4466.95,4457.0,4459.45,3979.0
2023-09-01 10:15:00,NSE:BRITANNIA,4458.0,4458.9,4446.05,4449.0,6573.0
2023-09-01 10:20:00,NSE:BRITANNIA,4448.0,4450.0,4447.0,4450.0,2263.0
2023-09-01 10:25:00,NSE:BRITANNIA,4450.0,4453.6,4449.0,4450.0,2766.0
2023-09-01 10:30:00,NSE:BRITANNIA,4449.95,4451.25,4440.0,4441.0,5990.0
2023-09-01 10:35:00,NSE:BRITANNIA,4440.7,4442.5,4434.0,4435.05,5642.0
2023-09-01 10:40:00,NSE:BRITANNIA,4437.15,4438.0,4428.3,4428.3,6101.0
2023-09-01 10:45:00,NSE:BRITANNIA,4427.0,4430.0,4426.0,4430.0,3402.0
