datetime,symbol,open,high,low,close,volume
2023-08-31 12:30:00,NSE:HDFCLIFE,640.5,640.75,640.0,640.4,23539.0
2023-08-31 12:35:00,NSE:HDFCLIFE,640.4,640.8,640.0,640.55,24950.0
2023-08-31 12:40:00,NSE:HDFCLIFE,640.6,641.0,640.05,640.8,21685.0
2023-08-31 12:45:00,NSE:HDFCLIFE,640.8,641.0,640.35,640.75,16537.0
2023-08-31 12:50:00,NSE:HDFCLIFE,640.75,641.4,640.7,641.4,13336.0
2023-08-31 12:55:00,NSE:HDFCLIFE,641.45,642.55,641.45,642.5,36817.0
2023-08-31 13:00:00,NSE:HDFCLIFE,642.5,642.55,641.2,642.1,37320.0
2023-08-31 13:05:00,NSE:HDFCLIFE,642.0,642.15,641.1,642.05,21666.0
2023-08-31 13:10:00,NSE:HDFCLIFE,642.05,642.15,640.35,640.65,19688.0
2023-08-31 13:15:00,NSE:HDFCLIFE,640.65,641.0,640.25,640.8,17046.0
2023-08-31 13:20:00,NSE:HDFCLIFE,640.8,641.0,640.75,640.9,13922.0
2023-08-31 13:25:00,NSE:HDFCLIFE,641.0,641.9,640.85,641.9,16316.0
2023-08-31 13:30:00,NSE:HDFCLIFE,641.7,642.15,641.6,641.85,19414.0
2023-08-31 13:35:00,NSE:HDFCLIFE,641.9,642.4,641.85,642.3,19835.0
2023-08-31 13:40:00,NSE:HDFCLIFE,642.35,643.45,642.05,642.4,32089.0
2023-08-31 13:45:00,NSE:HDFCLIFE,642.4,642.45,641.7,641.7,15258.0
2023-08-31 13:50:00,NSE:HDFCLIFE,641.7,641.95,641.05,641.3,18557.0
2023-08-31 13:55:00,NSE:HDFCLIFE,641.3,641.75,641.0,641.35,18097.0
2023-08-31 14:00:00,NSE:HDFCLIFE,641.3,641.4,640.0,640.0,40685.0
2023-08-31 14:05:00,NSE:HDFCLIFE,640.0,641.95,639.9,641.9,52013.0
2023-08-31 14:10:00,NSE:HDFCLIFE,641.55,642.3,640.05,640.25,34121.0
2023-08-31 14:15:00,NSE:HDFCLIFE,640.2,640.6,639.95,640.25,19840.0
2023-08-31 14:20:00,NSE:HDFCLIFE,640.25,640.4,639.95,640.05,28766.0
2023-08-31 14:25:00,NSE:HDFCLIFE,640.05,640.65,640.0,640.55,61607.0
2023-08-31 14:30:00,NSE:HDFCLIFE,640.55,640.75,639.35,640.5,131993.0
2023-08-31 14:35:00,NSE:HDFCLIFE,640.5,640.55,640.0,640.15,32344.0
2023-08-31 14:40:00,NSE:HDFCLIFE,640.0,640.45,639.9,640.0,85798.0
2023-08-31 14:45:00,NSE:HDFCLIFE,640.0,640.9,639.95,640.0,44672.0
2023-08-31 14:50:00,NSE:HDFCLIFE,640.15,640.9,639.8,640.0,201534.0
2023-08-31 14:55:00,NSE:HDFCLIFE,640.0,641.2,640.0,640.7,30638.0
2023-08-31 15:00:00,NSE:HDFCLIFE,640.8,644.8,640.0,644.55,382958.0
2023-08-31 15:05:00,NSE:HDFCLIFE,644.6,644.95,643.5,644.75,339093.0
2023-08-31 15:10:00,NSE:HDFCLIFE,644.8,646.85,644.75,646.55,366480.0
2023-08-31 15:15:00,NSE:HDFCLIFE,646.55,646.9,644.0,644.1,481810.0
2023-08-31 15:20:00,NSE:HDFCLIFE,644.15,646.3,643.95,646.3,307396.0
2023-08-31 15:25:00,NSE:HDFCLIFE,646.25,647.9,644.6,646.05,300612.0
2023-09-01 09:15:00,NSE:HDFCLIFE,644.6,648.0,641.1,643.95,54145.0
2023-09-01 09:20:00,NSE:HDFCLIFE,643.95,644.5,643.15,644.45,33541.0
2023-09-01 09:25:00,NSE:HDFCLIFE,644.2,645.35,643.55,644.9,28516.0
2023-09-01 09:30:00,NSE:HDFCLIFE,645.15,646.7,645.15,646.1,37897.0
2023-09-01 09:35:00,NSE:HDFCLIFE,646.1,646.15,644.7,645.45,15962.0
2023-09-01 09:40:00,NSE:HDFCLIFE,645.45,646.35,644.6,645.75,36982.0
2023-09-01 09:45:00,NSE:HDFCLIFE,645.95,646.0,644.8,645.1,22961.0
2023-09-01 09:50:00,NSE:HDFCLIFE,644.8,645.65,642.95,642.95,31366.0
2023-09-01 09:55:00,NSE:HDFCLIFE,642.95,644.3,642.1,644.3,14590.0
2023-09-01 10:00:00,NSE:HDFCLIFE,644.25,644.65,642.25,642.25,16247.0
2023-09-01 10:05:00,NSE:HDFCLIFE,642.35,642.7,641.6,642.7,19893.0
2023-09-01 10:10:00,NSE:HDFCLIFE,642.85,644.5,642.25,643.35,53068.0
2023-09-01 10:15:00,NSE:HDFCLIFE,642.95,644.5,642.65,644.1,26530.0
2023-09-01 10:20:00,NSE:HDFCLIFE,643.85,644.8,643.45,644.35,12558.0
2023-09-01 10:25:00,NSE:HDFCLIFE,644.35,644.75,643.8,644.6,11049.0
