datetime,symbol,open,high,low,close,volume
2023-08-31 12:30:00,NSE:COALINDIA,230.2,230.25,230.1,230.1,36864.0
2023-08-31 12:35:00,NSE:COALINDIA,230.2,230.25,230.0,230.1,43268.0
2023-08-31 12:40:00,NSE:COALINDIA,230.1,230.45,230.1,230.4,124558.0
2023-08-31 12:45:00,NSE:COALINDIA,230.35,230.4,230.0,230.15,35299.0
2023-08-31 12:50:00,NSE:COALINDIA,230.1,230.25,230.05,230.1,22529.0
2023-08-31 12:55:00,NSE:COALINDIA,230.1,230.2,230.05,230.2,9195.0
2023-08-31 13:00:00,NSE:COALINDIA,230.2,230.25,230.1,230.25,18550.0
2023-08-31 13:05:00,NSE:COALINDIA,230.2,230.3,230.1,230.25,25095.0
2023-08-31 13:10:00,NSE:COALINDIA,230.2,230.25,230.1,230.15,18504.0
2023-08-31 13:15:00,NSE:COALINDIA,230.25,230.25,230.0,230.2,47661.0
2023-08-31 13:20:00,NSE:COALINDIA,230.2,230.25,230.1,230.2,21376.0
2023-08-31 13:25:00,NSE:COALINDIA,230.1,230.25,230.1,230.2,27901.0
2023-08-31 13:30:00,NSE:COALINDIA,230.15,230.25,230.15,230.2,10333.0
2023-08-31 13:35:00,NSE:COALINDIA,230.15,230.3,230.1,230.2,35154.0
2023-08-31 13:40:00,NSE:COALINDIA,230.05,230.25,230.05,230.15,15946.0
2023-08-31 13:45:00,NSE:COALINDIA,230.05,230.1,229.85,229.95,25549.0
2023-08-31 13:50:00,NSE:COALINDIA,229.85,230.1,229.85,230.05,84606.0
2023-08-31 13:55:00,NSE:COALINDIA,230.05,230.15,229.85,229.85,132535.0
2023-08-31 14:00:00,NSE:COALINDIA,229.9,229.95,229.8,229.8,150342.0
2023-08-31 14:05:00,NSE:COALINDIA,229.7,229.9,229.4,229.75,272558.0
2023-08-31 14:10:00,NSE:COALINDIA,229.75,230.15,229.6,230.05,251895.0
2023-08-31 14:15:00,NSE:COALINDIA,230.1,230.15,230.0,230.0,98002.0
2023-08-31 14:20:00,NSE:COALINDIA,230.0,230.1,230.0,230.05,288173.0
2023-08-31 14:25:00,NSE:COALINDIA,230.05,230.05,229.9,230.0,215171.0
2023-08-31 14:30:00,NSE:COALINDIA,230.0,230.15,229.9,230.05,269144.0
2023-08-31 14:35:00,NSE:COALINDIA,230.05,230.15,229.9,230.0,164063.0
2023-08-31 14:40:00,NSE:COALINDIA,230.0,230.1,229.95,229.95,491600.0
2023-08-31 14:45:00,NSE:COALINDIA,230.05,230.1,229.9,230.05,205480.0
2023-08-31 14:50:00,NSE:COALINDIA,230.05,230.1,229.9,230.0,183549.0
2023-08-31 14:55:00,NSE:COALINDIA,230.0,230.1,229.95,230.05,62181.0
2023-08-31 15:00:00,NSE:COALINDIA,230.05,230.05,229.85,230.05,676908.0
2023-08-31 15:05:00,NSE:COALINDIA,230.0,230.15,230.0,230.0,354248.0
2023-08-31 15:10:00,NSE:COALINDIA,230.0,230.2,230.0,230.2,276516.0
2023-08-31 15:15:00,NSE:COALINDIA,230.15,230.2,230.0,230.05,432332.0
2023-08-31 15:20:00,NSE:COALINDIA,230.05,230.05,229.95,230.0,741633.0
2023-08-31 15:25:00,NSE:COALINDIA,230.05,230.35,230.0,230.3,348764.0
2023-09-01 09:15:00,NSE:COALINDIA,232.25,232.35,230.65,232.2,347983.0
2023-09-01 09:20:00,NSE:COALINDIA,232.25,232.8,232.05,232.4,361564.0
2023-09-01 09:25:00,NSE:COALINDIA,232.45,233.5,232.3,233.3,646409.0
2023-09-01 09:30:00,NSE:COALINDIA,233.3,234.0,233.2,233.95,634212.0
2023-09-01 09:35:00,NSE:COALINDIA,233.95,234.6,233.55,234.45,556229.0
2023-09-01 09:40:00,NSE:COALINDIA,234.45,235.4,234.25,235.1,810892.0
2023-09-01 09:45:00,NSE:COALINDIA,235.05,235.5,234.85,234.9,356842.0
2023-09-01 09:50:00,NSE:COALINDIA,234.85,235.1,234.3,234.4,261176.0
2023-09-01 09:55:00,NSE:COALINDIA,234.3,234.9,234.15,234.9,177866.0
2023-09-01 10:00:00,NSE:COALINDIA,234.85,235.5,234.75,235.25,444781.0
2023-09-01 10:05:00,NSE:COALINDIA,235.25,235.85,235.1,235.1,454608.0
2023-09-01 10:10:00,NSE:COALINDIA,235.1,235.45,234.75,235.3,185089.0
2023-09-01 10:15:00,NSE:COALINDIA,235.2,235.5,235.2,235.4,137360.0
2023-09-01 10:20:00,NSE:COALINDIA,235.35,235.9,235.35,235.55,157471.0
2023-09-01 10:25:00,NSE:COALINDIA,235.6,235.8,235.35,235.75,90195.0
2023-09-01 10:30:00,NSE:COALINDIA,235.8,235.85,235.5,235.7,92454.0
2023-09-01 10:35:00,NSE:COALINDIA,235.7,236.4,235.7,236.35,469539.0
2023-09-01 10:40:00,NSE:COALINDIA,236.4,236.7,235.9,235.9,263295.0
2023-09-01 10:45:00,NSE:COALINDIA,235.9,236.2,235.85,236.15,85436.0
2023-09-01 10:50:00,NSE:COALINDIA,236.15,236.5,236.15,236.2,149901.0
2023-09-01 10:55:00,NSE:COALINDIA,236.3,236.5,236.2,236.3,94747.0
2023-09-01 11:00:00,NSE:COALINDIA,236.3,236.75,236.3,236.5,169705.0
2023-09-01 11:05:00,NSE:COALINDIA,236.5,236.75,235.9,236.0,155108.0
2023-09-01 11:10:00,NSE:COALINDIA,235.95,236.45,235.95,236.3,123276.0
2023-09-01 11:15:00,NSE:COALINDIA,236.2,236.5,236.15,236.4,83193.0
2023-09-01 11:20:00,NSE:COALINDIA,236.4,236.55,236.15,236.3,181889.0
2023-09-01 11:25:00,NSE:COALINDIA,236.3,236.5,235.95,235.95,82527.0
2023-09-01 11:30:00,NSE:COALINDIA,236.05,236.1,235.6,235.75,111030.0
2023-09-01 11:35:00,NSE:COALINDIA,235.75,235.75,235.35,235.35,113662.0
2023-09-01 11:40:00,NSE:COALINDIA,235.25,235.6,235.1,235.6,293856.0
2023-09-01 11:45:00,NSE:COALINDIA,235.6,236.0,235.5,235.85,159047.0
2023-09-01 11:50:00,NSE:COALINDIA,235.85,235.95,235.5,235.55,58448.0
2023-09-01 11:55:00,NSE:COALINDIA,235.6,235.85,235.5,235.55,36604.0
2023-09-01 12:00:00,NSE:COALINDIA,235.55,235.7,235.25,235.4,32155.0
2023-09-01 12:05:00,NSE:COALINDIA,235.3,235.6,235.3,235.5,22639.0
2023-09-01 12:10:00,NSE:COALINDIA,235.5,235.6,235.2,235.35,44576.0
2023-09-01 12:15:00,NSE:COALINDIA,235.35,235.4,235.15,235.2,43811.0
2023-09-01 12:20:00,NSE:COALINDIA,235.3,235.3,234.9,235.0,143611.0
2023-09-01 12:25:00,NSE:COALINDIA,235.0,235.1,234.8,234.95,75915.0
2023-09-01 12:30:00,NSE:COALINDIA,234.9,234.95,234.6,234.65,94394.0
2023-09-01 12:35:00,NSE:COALINDIA,234.65,234.75,234.4,234.55,123633.0
2023-09-01 12:40:00,NSE:COALINDIA,234.55,234.6,234.3,234.5,72673.0
2023-09-01 12:45:00,NSE:COALINDIA,234.5,234.75,234.35,234.75,70687.0
2023-09-01 12:50:00,NSE:COALINDIA,234.75,234.85,234.55,234.6,93488.0
2023-09-01 12:55:00,NSE:COALINDIA,234.75,235.25,234.45,235.2,99650.0
2023-09-01 13:00:00,NSE:COALINDIA,235.2,235.55,235.05,235.45,150645.0
2023-09-01 13:05:00,NSE:COALINDIA,235.45,236.05,235.25,236.0,153183.0
2023-09-01 13:10:00,NSE:COALINDIA,236.0,236.15,235.9,236.15,103461.0
2023-09-01 13:15:00,NSE:COALINDIA,236.1,236.2,235.8,235.9,78922.0
2023-09-01 13:20:00,NSE:COALINDIA,235.8,235.95,235.6,235.85,94415.0
2023-09-01 13:25:00,NSE:COALINDIA,235.9,236.05,235.5,235.65,124287.0
2023-09-01 13:30:00,NSE:COALINDIA,235.7,236.15,235.55,236.0,121324.0
2023-09-01 13:35:00,NSE:COALINDIA,236.0,236.3,235.9,236.25,163430.0
2023-09-01 13:40:00,NSE:COALINDIA,236.25,236.25,235.8,235.95,132217.0
2023-09-01 13:45:00,NSE:COALINDIA,235.85,236.1,235.75,235.8,97460.0
2023-09-01 13:50:00,NSE:COALINDIA,235.7,235.8,235.5,235.6,81271.0
2023-09-01 13:55:00,NSE:COALINDIA,235.6,235.7,235.35,235.7,93138.0
2023-09-01 14:00:00,NSE:COALINDIA,235.6,235.9,235.6,235.7,97414.0
2023-09-01 14:05:00,NSE:COALINDIA,235.7,235.75,235.35,235.5,96556.0
2023-09-01 14:10:00,NSE:COALINDIA,235.5,235.6,235.35,235.45,89882.0
2023-09-01 14:15:00,NSE:COALINDIA,235.5,235.65,235.3,235.55,102576.0
2023-09-01 14:20:00,NSE:COALINDIA,235.45,235.7,235.45,235.65,120098.0
2023-09-01 14:25:00,NSE:COALINDIA,235.55,236.15,235.55,236.0,196232.0
