datetime,symbol,open,high,low,close,volume
2023-08-31 12:30:00,NSE:TATAMOTORS,605.95,606.0,605.6,605.9,44664.0
2023-08-31 12:35:00,NSE:TATAMOTORS,605.9,606.0,605.2,605.4,65446.0
2023-08-31 12:40:00,NSE:TATAMOTORS,605.6,605.85,605.3,605.75,39980.0
2023-08-31 12:45:00,NSE:TATAMOTORS,605.8,606.0,605.55,605.95,41879.0
2023-08-31 12:50:00,NSE:TATAMOTORS,605.95,606.0,605.75,605.95,22398.0
2023-08-31 12:55:00,NSE:TATAMOTORS,605.9,606.3,605.85,606.25,160871.0
2023-08-31 13:00:00,NSE:TATAMOTORS,606.45,606.45,605.9,606.05,51548.0
2023-08-31 13:05:00,NSE:TATAMOTORS,606.0,606.15,605.5,605.6,42235.0
2023-08-31 13:10:00,NSE:TATAMOTORS,605.6,605.95,604.0,604.5,256401.0
2023-08-31 13:15:00,NSE:TATAMOTORS,604.35,605.45,603.7,605.15,154120.0
2023-08-31 13:20:00,NSE:TATAMOTORS,604.9,605.25,604.4,605.05,81001.0
2023-08-31 13:25:00,NSE:TATAMOTORS,605.1,605.5,604.35,605.2,124148.0
2023-08-31 13:30:00,NSE:TATAMOTORS,605.1,605.6,605.0,605.55,54332.0
2023-08-31 13:35:00,NSE:TATAMOTORS,605.35,606.6,605.2,606.3,140183.0
2023-08-31 13:40:00,NSE:TATAMOTORS,606.35,607.5,606.35,606.85,217698.0
2023-08-31 13:45:00,NSE:TATAMOTORS,606.85,606.95,606.0,606.65,47811.0
2023-08-31 13:50:00,NSE:TATAMOTORS,606.6,606.7,606.05,606.3,65188.0
2023-08-31 13:55:00,NSE:TATAMOTORS,606.25,606.5,605.95,606.25,55002.0
2023-08-31 14:00:00,NSE:TATAMOTORS,606.2,606.45,605.55,606.05,71770.0
2023-08-31 14:05:00,NSE:TATAMOTORS,605.75,606.55,605.55,606.55,36264.0
2023-08-31 14:10:00,NSE:TATAMOTORS,606.5,606.55,606.0,606.25,42834.0
2023-08-31 14:15:00,NSE:TATAMOTORS,606.2,606.65,606.1,606.55,39493.0
2023-08-31 14:20:00,NSE:TATAMOTORS,606.55,606.55,606.0,606.0,33571.0
2023-08-31 14:25:00,NSE:TATAMOTORS,606.15,606.15,605.05,605.25,69724.0
2023-08-31 14:30:00,NSE:TATAMOTORS,605.2,605.9,604.15,604.8,94111.0
2023-08-31 14:35:00,NSE:TATAMOTORS,604.75,605.25,604.25,604.9,64852.0
2023-08-31 14:40:00,NSE:TATAMOTORS,604.9,604.95,603.8,603.95,117871.0
2023-08-31 14:45:00,NSE:TATAMOTORS,604.05,604.75,604.0,604.4,145818.0
2023-08-31 14:50:00,NSE:TATAMOTORS,604.55,605.1,604.3,605.0,92837.0
2023-08-31 14:55:00,NSE:TATAMOTORS,605.05,605.25,604.3,605.1,114787.0
2023-08-31 15:00:00,NSE:TATAMOTORS,605.1,605.1,602.0,602.05,595979.0
2023-08-31 15:05:00,NSE:TATAMOTORS,602.0,602.05,600.0,601.65,907800.0
2023-08-31 15:10:00,NSE:TATAMOTORS,601.7,602.0,600.55,601.8,779760.0
2023-08-31 15:15:00,NSE:TATAMOTORS,601.85,601.95,599.5,599.9,1006152.0
2023-08-31 15:20:00,NSE:TATAMOTORS,599.75,600.4,599.05,600.25,928226.0
2023-08-31 15:25:00,NSE:TATAMOTORS,600.25,601.95,600.0,601.9,452967.0
2023-09-01 09:15:00,NSE:TATAMOTORS,603.0,604.95,601.9,604.3,310836.0
2023-09-01 09:20:00,NSE:TATAMOTORS,604.3,604.8,603.8,604.05,143409.0
2023-09-01 09:25:00,NSE:TATAMOTORS,604.05,605.2,603.7,604.8,119992.0
2023-09-01 09:30:00,NSE:TATAMOTORS,604.95,605.5,604.35,605.2,107089.0
2023-09-01 09:35:00,NSE:TATAMOTORS,605.15,606.6,604.8,606.4,150827.0
2023-09-01 09:40:00,NSE:TATAMOTORS,606.4,607.4,605.8,605.9,181388.0
2023-09-01 09:45:00,NSE:TATAMOTORS,605.75,608.0,605.75,607.3,191791.0
2023-09-01 09:50:00,NSE:TATAMOTORS,607.35,607.75,606.35,606.65,90090.0
2023-09-01 09:55:00,NSE:TATAMOTORS,606.7,607.25,605.65,606.15,87531.0
2023-09-01 10:00:00,NSE:TATAMOTORS,606.15,607.0,606.05,606.55,51809.0
2023-09-01 10:05:00,NSE:TATAMOTORS,606.5,607.25,606.3,607.2,73692.0
2023-09-01 10:10:00,NSE:TATAMOTORS,607.25,608.5,607.1,608.2,160298.0
2023-09-01 10:15:00,NSE:TATAMOTORS,607.9,608.15,607.6,608.05,62146.0
2023-09-01 10:20:00,NSE:TATAMOTORS,608.0,608.5,607.8,608.45,57147.0
2023-09-01 10:25:00,NSE:TATAMOTORS,608.35,609.0,608.35,608.7,93192.0
2023-09-01 10:30:00,NSE:TATAMOTORS,608.7,608.85,608.0,608.1,73793.0
2023-09-01 10:35:00,NSE:TATAMOTORS,608.0,608.15,607.25,608.0,63170.0
2023-09-01 10:40:00,NSE:TATAMOTORS,608.0,608.55,607.8,607.8,55075.0
2023-09-01 10:45:00,NSE:TATAMOTORS,608.0,608.15,607.5,607.5,50713.0
2023-09-01 10:50:00,NSE:TATAMOTORS,607.5,607.65,607.2,607.65,43613.0
2023-09-01 10:55:00,NSE:TATAMOTORS,607.75,609.7,607.75,608.65,169413.0
2023-09-01 11:00:00,NSE:TATAMOTORS,608.25,609.5,608.0,608.6,75696.0
2023-09-01 11:05:00,NSE:TATAMOTORS,608.65,610.25,608.3,609.45,210372.0
2023-09-01 11:10:00,NSE:TATAMOTORS,609.5,610.55,609.35,610.4,118613.0
