datetime,symbol,open,high,low,close,volume
2023-08-31 12:30:00,NSE:WIPRO,408.35,408.55,408.25,408.35,36779.0
2023-08-31 12:35:00,NSE:WIPRO,408.45,408.45,408.0,408.05,28564.0
2023-08-31 12:40:00,NSE:WIPRO,408.1,408.25,407.9,408.25,29377.0
2023-08-31 12:45:00,NSE:WIPRO,408.25,408.4,408.1,408.15,31968.0
2023-08-31 12:50:00,NSE:WIPRO,408.2,408.45,408.15,408.4,28398.0
2023-08-31 12:55:00,NSE:WIPRO,408.45,408.55,408.4,408.55,23406.0
2023-08-31 13:00:00,NSE:WIPRO,408.5,408.6,408.45,408.6,32370.0
2023-08-31 13:05:00,NSE:WIPRO,408.6,408.65,408.5,408.6,27823.0
2023-08-31 13:10:00,NSE:WIPRO,408.55,408.6,408.05,408.15,37843.0
2023-08-31 13:15:00,NSE:WIPRO,408.1,408.15,407.9,407.9,32930.0
2023-08-31 13:20:00,NSE:WIPRO,407.95,408.15,407.9,408.1,30017.0
2023-08-31 13:25:00,NSE:WIPRO,408.1,408.3,408.1,408.2,35020.0
2023-08-31 13:30:00,NSE:WIPRO,408.3,408.55,408.15,408.55,36879.0
2023-08-31 13:35:00,NSE:WIPRO,408.6,408.9,408.5,408.8,36460.0
2023-08-31 13:40:00,NSE:WIPRO,408.8,409.6,408.8,409.5,78128.0
2023-08-31 13:45:00,NSE:WIPRO,409.6,409.6,409.1,409.3,43354.0
2023-08-31 13:50:00,NSE:WIPRO,409.25,409.4,409.25,409.35,39480.0
2023-08-31 13:55:00,NSE:WIPRO,409.35,409.5,409.3,409.45,39617.0
2023-08-31 14:00:00,NSE:WIPRO,409.45,409.75,409.45,409.65,46407.0
2023-08-31 14:05:00,NSE:WIPRO,409.7,409.75,409.45,409.45,52299.0
2023-08-31 14:10:00,NSE:WIPRO,409.3,409.45,409.05,409.2,39911.0
2023-08-31 14:15:00,NSE:WIPRO,409.2,409.6,409.1,409.4,45869.0
2023-08-31 14:20:00,NSE:WIPRO,409.45,409.55,409.15,409.15,41526.0
2023-08-31 14:25:00,NSE:WIPRO,409.3,409.3,408.9,409.2,43307.0
2023-08-31 14:30:00,NSE:WIPRO,409.15,409.25,408.1,408.5,63810.0
2023-08-31 14:35:00,NSE:WIPRO,408.55,408.65,408.0,408.05,55617.0
2023-08-31 14:40:00,NSE:WIPRO,408.05,408.1,407.6,407.75,79631.0
2023-08-31 14:45:00,NSE:WIPRO,407.5,408.05,407.4,407.65,70112.0
2023-08-31 14:50:00,NSE:WIPRO,407.65,407.65,406.85,407.05,74732.0
2023-08-31 14:55:00,NSE:WIPRO,407.0,407.5,406.85,407.15,67385.0
2023-08-31 15:00:00,NSE:WIPRO,407.2,408.35,407.2,408.35,1250643.0
2023-08-31 15:05:00,NSE:WIPRO,408.35,408.45,407.85,407.9,935857.0
2023-08-31 15:10:00,NSE:WIPRO,407.9,407.9,407.85,407.85,943327.0
2023-08-31 15:15:00,NSE:WIPRO,407.85,409.1,407.85,409.05,1824039.0
2023-08-31 15:20:00,NSE:WIPRO,409.1,409.1,408.8,408.8,1211505.0
2023-08-31 15:25:00,NSE:WIPRO,408.75,410.0,408.5,409.1,859135.0
2023-09-01 09:15:00,NSE:WIPRO,407.6,409.45,407.6,408.05,68945.0
2023-09-01 09:20:00,NSE:WIPRO,408.2,408.35,407.5,408.05,68822.0
2023-09-01 09:25:00,NSE:WIPRO,407.7,408.4,407.7,408.15,88436.0
2023-09-01 09:30:00,NSE:WIPRO,408.15,408.95,408.1,408.95,42899.0
2023-09-01 09:35:00,NSE:WIPRO,408.9,409.6,408.45,408.45,53082.0
2023-09-01 09:40:00,NSE:WIPRO,408.25,408.85,408.2,408.6,30692.0
2023-09-01 09:45:00,NSE:WIPRO,408.6,409.95,408.6,409.1,86322.0
2023-09-01 09:50:00,NSE:WIPRO,409.2,409.75,408.8,409.0,22975.0
2023-09-01 09:55:00,NSE:WIPRO,409.05,409.05,408.55,408.8,17454.0
2023-09-01 10:00:00,NSE:WIPRO,408.9,408.9,408.55,408.65,12241.0
2023-09-01 10:05:00,NSE:WIPRO,408.65,408.65,408.3,408.6,15523.0
2023-09-01 10:10:00,NSE:WIPRO,408.6,408.9,408.5,408.75,14460.0
2023-09-01 10:15:00,NSE:WIPRO,408.8,409.1,408.75,408.95,33418.0
2023-09-01 10:20:00,NSE:WIPRO,409.0,410.75,408.95,410.45,84374.0
2023-09-01 10:25:00,NSE:WIPRO,410.5,411.8,410.4,411.6,101514.0
2023-09-01 10:30:00,NSE:WIPRO,411.5,411.6,410.85,411.0,46658.0
2023-09-01 10:35:00,NSE:WIPRO,411.05,411.05,410.0,410.0,41094.0
2023-09-01 10:40:00,NSE:WIPRO,410.1,410.35,410.0,410.15,16465.0
2023-09-01 10:45:00,NSE:WIPRO,410.0,410.05,409.75,409.8,33375.0
2023-09-01 10:50:00,NSE:WIPRO,409.9,411.4,409.9,411.0,36990.0
2023-09-01 10:55:00,NSE:WIPRO,411.2,411.4,410.75,411.0,35310.0
2023-09-01 11:00:00,NSE:WIPRO,411.05,411.45,410.65,411.4,32726.0
2023-09-01 11:05:00,NSE:WIPRO,411.3,411.3,410.5,410.8,19182.0
2023-09-01 11:10:00,NSE:WIPRO,410.75,411.35,410.7,411.3,24275.0
2023-09-01 11:15:00,NSE:WIPRO,411.3,411.45,410.8,411.0,22526.0
2023-09-01 11:20:00,NSE:WIPRO,411.1,411.3,410.85,411.0,16760.0
2023-09-01 11:25:00,NSE:WIPRO,411.0,411.4,410.9,411.25,36918.0
2023-09-01 11:30:00,NSE:WIPRO,411.45,411.45,411.1,411.15,20760.0
2023-09-01 11:35:00,NSE:WIPRO,411.15,411.3,411.05,411.15,14348.0
2023-09-01 11:40:00,NSE:WIPRO,411.15,411.2,410.5,410.7,24803.0
2023-09-01 11:45:00,NSE:WIPRO,410.7,411.0,410.3,410.85,18344.0
2023-09-01 11:50:00,NSE:WIPRO,410.85,410.95,410.7,410.7,13640.0
2023-09-01 11:55:00,NSE:WIPRO,410.7,410.85,410.55,410.65,13281.0
2023-09-01 12:00:00,NSE:WIPRO,410.7,410.75,410.2,410.35,15374.0
2023-09-01 12:05:00,NSE:WIPRO,410.2,410.55,410.0,410.2,21877.0
2023-09-01 12:10:00,NSE:WIPRO,410.25,410.5,410.1,410.25,13603.0
2023-09-01 12:15:00,NSE:WIPRO,410.3,410.35,409.95,410.05,19008.0
2023-09-01 12:20:00,NSE:WIPRO,410.0,410.25,409.7,410.2,25480.0
2023-09-01 12:25:00,NSE:WIPRO,410.05,410.35,410.05,410.35,13630.0
2023-09-01 12:30:00,NSE:WIPRO,410.3,410.45,410.0,410.0,11239.0
2023-09-01 12:35:00,NSE:WIPRO,410.15,410.7,410.0,410.45,18415.0
2023-09-01 12:40:00,NSE:WIPRO,410.35,410.7,410.25,410.6,16261.0
2023-09-01 12:45:00,NSE:WIPRO,410.6,411.0,410.1,410.75,54944.0
2023-09-01 12:50:00,NSE:WIPRO,410.85,411.3,410.75,411.1,26335.0
2023-09-01 12:55:00,NSE:WIPRO,411.05,411.7,411.05,411.55,47633.0
2023-09-01 13:00:00,NSE:WIPRO,411.55,411.95,411.5,411.65,60915.0
2023-09-01 13:05:00,NSE:WIPRO,411.65,412.35,411.55,412.25,72469.0
2023-09-01 13:10:00,NSE:WIPRO,412.25,412.35,411.8,411.8,25742.0
2023-09-01 13:15:00,NSE:WIPRO,412.0,412.3,411.65,412.25,32090.0
2023-09-01 13:20:00,NSE:WIPRO,412.3,414.3,412.2,414.0,183101.0
2023-09-01 13:25:00,NSE:WIPRO,414.0,414.95,413.85,414.45,98190.0
2023-09-01 13:30:00,NSE:WIPRO,414.4,414.6,414.0,414.45,58666.0
2023-09-01 13:35:00,NSE:WIPRO,414.45,414.45,413.8,414.2,71269.0
2023-09-01 13:40:00,NSE:WIPRO,414.2,414.4,413.9,414.25,32389.0
2023-09-01 13:45:00,NSE:WIPRO,414.25,414.35,414.0,414.2,45616.0
2023-09-01 13:50:00,NSE:WIPRO,414.05,414.25,413.9,414.05,50102.0
2023-09-01 13:55:00,NSE:WIPRO,414.0,414.35,413.95,414.25,33792.0
2023-09-01 14:00:00,NSE:WIPRO,414.05,414.3,414.0,414.0,20068.0
2023-09-01 14:05:00,NSE:WIPRO,414.0,414.45,414.0,414.4,21352.0
2023-09-01 14:10:00,NSE:WIPRO,414.25,414.75,414.25,414.7,76528.0
2023-09-01 14:15:00,NSE:WIPRO,414.7,414.7,414.35,414.45,63995.0
2023-09-01 14:20:00,NSE:WIPRO,414.55,414.6,413.85,414.1,89632.0
2023-09-01 14:25:00,NSE:WIPRO,414.0,414.2,414.0,414.1,36705.0
2023-09-01 14:30:00,NSE:WIPRO,414.0,414.5,414.0,414.05,118807.0
2023-09-01 14:35:00,NSE:WIPRO,414.1,414.15,413.1,413.65,102122.0
2023-09-01 14:40:00,NSE:WIPRO,413.9,414.35,413.6,414.35,116141.0
2023-09-01 14:45:00,NSE:WIPRO,414.35,414.65,414.0,414.55,79285.0
2023-09-01 14:50:00,NSE:WIPRO,414.5,414.8,414.0,414.65,53361.0
2023-09-01 14:55:00,NSE:WIPRO,414.8,414.8,414.05,414.7,45291.0
2023-09-01 15:00:00,NSE:WIPRO,414.7,415.3,414.7,415.3,140804.0
2023-09-01 15:05:00,NSE:WIPRO,415.3,415.5,414.4,415.0,103998.0
2023-09-01 15:10:00,NSE:WIPRO,415.0,417.35,414.85,416.8,334540.0
2023-09-01 15:15:00,NSE:WIPRO,416.85,417.7,416.75,417.35,225378.0
2023-09-01 15:20:00,NSE:WIPRO,417.3,417.75,417.0,417.05,168246.0
2023-09-01 15:25:00,NSE:WIPRO,417.2,417.35,416.7,416.7,168964.0
2023-09-04 09:15:00,NSE:WIPRO,418.1,419.65,417.4,417.6,264890.0
2023-09-04 09:20:00,NSE:WIPRO,417.6,418.7,416.5,418.5,168960.0
2023-09-04 09:25:00,NSE:WIPRO,418.7,420.75,418.3,420.4,278470.0
2023-09-04 09:30:00,NSE:WIPRO,420.5,420.5,418.05,418.15,159874.0
2023-09-04 09:35:00,NSE:WIPRO,418.15,418.85,417.35,418.7,104323.0
2023-09-04 09:40:00,NSE:WIPRO,418.55,418.75,417.65,417.8,114397.0
2023-09-04 09:45:00,NSE:WIPRO,417.8,418.15,416.35,417.2,161017.0
2023-09-04 09:50:00,NSE:WIPRO,417.4,417.45,416.15,416.45,152686.0
2023-09-04 09:55:00,NSE:WIPRO,416.2,416.5,416.05,416.3,66158.0
2023-09-04 10:00:00,NSE:WIPRO,416.35,417.35,416.35,416.6,77709.0
2023-09-04 10:05:00,NSE:WIPRO,416.75,416.75,416.05,416.3,72589.0
2023-09-04 10:10:00,NSE:WIPRO,416.1,416.7,416.0,416.7,69669.0
2023-09-04 10:15:00,NSE:WIPRO,416.7,417.6,416.7,417.2,77372.0
2023-09-04 10:20:00,NSE:WIPRO,417.2,419.35,417.1,419.3,185467.0
2023-09-04 10:25:00,NSE:WIPRO,419.4,419.45,418.5,418.85,91405.0
2023-09-04 10:30:00,NSE:WIPRO,418.85,419.95,418.3,419.85,138265.0
2023-09-04 10:35:00,NSE:WIPRO,419.9,420.15,419.0,419.0,193710.0
2023-09-04 10:40:00,NSE:WIPRO,419.05,419.1,418.5,418.5,63830.0
2023-09-04 10:45:00,NSE:WIPRO,418.4,419.2,417.85,419.2,111584.0
2023-09-04 10:50:00,NSE:WIPRO,419.2,420.3,419.0,419.95,199299.0
2023-09-04 10:55:00,NSE:WIPRO,419.95,419.95,418.95,419.05,82325.0
2023-09-04 11:00:00,NSE:WIPRO,419.05,419.6,419.0,419.6,82045.0
2023-09-04 11:05:00,NSE:WIPRO,419.6,420.3,419.3,420.05,76515.0
2023-09-04 11:10:00,NSE:WIPRO,420.05,420.45,419.9,420.3,91259.0
