datetime,symbol,open,high,low,close,volume
2023-08-31 12:25:00,NSE:ADANIPORTS,797.15,798.15,796.25,798.15,74623.0
2023-08-31 12:30:00,NSE:ADANIPORTS,798.15,799.0,797.65,798.2,33631.0
2023-08-31 12:35:00,NSE:ADANIPORTS,798.3,798.65,797.2,797.55,23586.0
2023-08-31 12:40:00,NSE:ADANIPORTS,797.6,797.9,796.7,797.85,37614.0
2023-08-31 12:45:00,NSE:ADANIPORTS,797.9,799.35,797.65,798.6,27460.0
2023-08-31 12:50:00,NSE:ADANIPORTS,798.65,799.15,798.1,798.15,22803.0
2023-08-31 12:55:00,NSE:ADANIPORTS,798.15,798.25,796.0,796.85,62022.0
2023-08-31 13:00:00,NSE:ADANIPORTS,796.25,796.85,794.7,795.0,82124.0
2023-08-31 13:05:00,NSE:ADANIPORTS,794.9,795.35,793.65,794.65,109947.0
2023-08-31 13:10:00,NSE:ADANIPORTS,794.65,794.85,792.35,792.5,132888.0
2023-08-31 13:15:00,NSE:ADANIPORTS,792.85,793.75,792.5,793.3,61360.0
2023-08-31 13:20:00,NSE:ADANIPORTS,793.5,793.75,792.75,793.25,71565.0
2023-08-31 13:25:00,NSE:ADANIPORTS,793.6,794.0,793.05,793.4,61420.0
2023-08-31 13:30:00,NSE:ADANIPORTS,793.15,793.4,792.5,793.0,55839.0
2023-08-31 13:35:00,NSE:ADANIPORTS,793.0,794.9,793.0,794.75,81078.0
2023-08-31 13:40:00,NSE:ADANIPORTS,794.45,794.75,793.3,794.4,53857.0
2023-08-31 13:45:00,NSE:ADANIPORTS,794.1,794.7,794.0,794.3,35452.0
2023-08-31 13:50:00,NSE:ADANIPORTS,794.4,794.95,794.1,794.55,38160.0
2023-08-31 13:55:00,NSE:ADANIPORTS,794.2,794.8,793.6,793.6,38264.0
2023-08-31 14:00:00,NSE:ADANIPORTS,793.75,794.95,793.35,794.0,58212.0
2023-08-31 14:05:00,NSE:ADANIPORTS,793.9,794.8,793.6,793.85,38219.0
2023-08-31 14:10:00,NSE:ADANIPORTS,793.75,794.55,792.7,793.9,93096.0
2023-08-31 14:15:00,NSE:ADANIPORTS,793.6,794.15,793.0,793.65,49589.0
2023-08-31 14:20:00,NSE:ADANIPORTS,793.55,793.7,792.8,793.05,37424.0
2023-08-31 14:25:00,NSE:ADANIPORTS,793.0,793.35,790.55,791.1,150785.0
2023-08-31 14:30:00,NSE:ADANIPORTS,791.5,791.8,791.0,791.25,82214.0
2023-08-31 14:35:00,NSE:ADANIPORTS,791.45,791.85,788.85,789.25,307060.0
2023-08-31 14:40:00,NSE:ADANIPORTS,789.5,791.0,789.25,791.0,66706.0
2023-08-31 14:45:00,NSE:ADANIPORTS,790.9,790.9,790.0,790.4,53234.0
2023-08-31 14:50:00,NSE:ADANIPORTS,790.3,790.5,789.8,789.95,61052.0
2023-08-31 14:55:00,NSE:ADANIPORTS,789.9,790.7,789.75,790.05,60680.0
