datetime,symbol,open,high,low,close,volume
2023-08-31 12:30:00,NSE:MARUTI,9980.0,9993.05,9979.9,9993.05,7665.0
2023-08-31 12:35:00,NSE:MARUTI,9993.3,9995.0,9990.0,9993.3,7842.0
2023-08-31 12:40:00,NSE:MARUTI,9993.5,10025.0,9993.0,10020.15,43203.0
2023-08-31 12:45:00,NSE:MARUTI,10020.05,10049.0,10020.05,10027.5,46437.0
2023-08-31 12:50:00,NSE:MARUTI,10024.5,10038.75,10015.65,10034.95,26380.0
2023-08-31 12:55:00,NSE:MARUTI,10034.9,10042.0,10027.25,10029.95,15020.0
2023-08-31 13:00:00,NSE:MARUTI,10029.95,10030.0,10012.1,10024.3,18937.0
2023-08-31 13:05:00,NSE:MARUTI,10023.95,10025.0,9993.6,10020.0,31723.0
2023-08-31 13:10:00,NSE:MARUTI,10018.1,10025.0,9996.3,10000.15,16794.0
2023-08-31 13:15:00,NSE:MARUTI,10000.1,10008.95,9995.0,10004.45,15538.0
2023-08-31 13:20:00,NSE:MARUTI,10004.45,10016.35,9998.0,10014.7,11359.0
2023-08-31 13:25:00,NSE:MARUTI,10014.75,10019.95,10005.95,10015.5,15623.0
2023-08-31 13:30:00,NSE:MARUTI,10015.0,10032.45,10015.0,10032.45,23587.0
2023-08-31 13:35:00,NSE:MARUTI,10032.95,10036.15,10021.3,10031.25,17424.0
2023-08-31 13:40:00,NSE:MARUTI,10032.4,10053.25,10030.0,10053.0,32031.0
2023-08-31 13:45:00,NSE:MARUTI,10053.3,10062.15,10050.0,10052.95,21097.0
2023-08-31 13:50:00,NSE:MARUTI,10052.9,10060.15,10050.0,10050.05,19196.0
2023-08-31 13:55:00,NSE:MARUTI,10050.1,10052.0,10034.15,10040.95,29032.0
2023-08-31 14:00:00,NSE:MARUTI,10043.7,10053.7,10035.1,10042.7,14343.0
2023-08-31 14:05:00,NSE:MARUTI,10045.0,10065.0,10044.15,10064.1,21461.0
2023-08-31 14:10:00,NSE:MARUTI,10064.1,10065.0,10050.0,10052.25,21464.0
2023-08-31 14:15:00,NSE:MARUTI,10050.75,10059.15,10050.0,10055.4,8976.0
2023-08-31 14:20:00,NSE:MARUTI,10057.5,10057.65,10045.35,10050.45,12203.0
2023-08-31 14:25:00,NSE:MARUTI,10050.45,10055.1,10047.0,10047.05,18998.0
2023-08-31 14:30:00,NSE:MARUTI,10047.0,10053.65,10035.0,10036.5,47870.0
2023-08-31 14:35:00,NSE:MARUTI,10036.5,10047.2,10034.1,10042.85,13531.0
2023-08-31 14:40:00,NSE:MARUTI,10039.35,10045.1,10033.0,10039.4,12022.0
2023-08-31 14:45:00,NSE:MARUTI,10039.8,10041.2,10015.5,10015.75,22413.0
2023-08-31 14:50:00,NSE:MARUTI,10015.5,10020.1,10011.5,10015.05,14209.0
2023-08-31 14:55:00,NSE:MARUTI,10015.05,10021.75,10014.1,10020.0,15756.0
2023-08-31 15:00:00,NSE:MARUTI,10020.0,10020.0,10010.15,10011.55,52731.0
2023-08-31 15:05:00,NSE:MARUTI,10011.15,10011.15,9997.0,10000.15,51429.0
2023-08-31 15:10:00,NSE:MARUTI,10000.05,10020.1,9998.05,10016.65,45503.0
2023-08-31 15:15:00,NSE:MARUTI,10016.7,10016.75,10000.0,10001.0,66688.0
2023-08-31 15:20:00,NSE:MARUTI,10000.95,10000.95,9985.3,9987.3,63696.0
2023-08-31 15:25:00,NSE:MARUTI,9987.3,10001.3,9981.55,10000.0,62933.0
2023-09-01 09:15:00,NSE:MARUTI,9970.05,10008.1,9951.35,9994.2,35673.0
2023-09-01 09:20:00,NSE:MARUTI,9998.1,10045.0,9984.95,10007.25,24313.0
2023-09-01 09:25:00,NSE:MARUTI,10004.3,10047.0,9996.0,10028.9,14878.0
2023-09-01 09:30:00,NSE:MARUTI,10025.25,10063.0,10024.45,10049.95,15228.0
2023-09-01 09:35:00,NSE:MARUTI,10045.15,10084.0,10037.1,10080.0,25251.0
2023-09-01 09:40:00,NSE:MARUTI,10077.55,10094.0,10066.55,10071.0,24521.0
2023-09-01 09:45:00,NSE:MARUTI,10075.0,10079.95,10068.0,10078.0,8476.0
2023-09-01 09:50:00,NSE:MARUTI,10077.85,10091.95,10076.8,10085.0,12974.0
2023-09-01 09:55:00,NSE:MARUTI,10082.0,10091.0,10069.05,10070.8,9354.0
2023-09-01 10:00:00,NSE:MARUTI,10075.85,10078.95,10057.4,10060.15,8707.0
2023-09-01 10:05:00,NSE:MARUTI,10058.0,10060.2,10042.6,10051.95,8634.0
