datetime,symbol,open,high,low,close,volume
2023-08-31 12:30:00,NSE:TCS,3387.85,3388.05,3380.15,3380.4,14407.0
2023-08-31 12:35:00,NSE:TCS,3380.4,3381.15,3376.4,3378.25,17297.0
2023-08-31 12:40:00,NSE:TCS,3378.95,3379.45,3376.9,3379.0,12658.0
2023-08-31 12:45:00,NSE:TCS,3379.0,3382.0,3376.0,3376.6,19980.0
2023-08-31 12:50:00,NSE:TCS,3376.9,3379.3,3376.6,3378.35,15173.0
2023-08-31 12:55:00,NSE:TCS,3378.15,3378.35,3377.5,3377.5,17889.0
2023-08-31 13:00:00,NSE:TCS,3377.5,3378.95,3375.0,3375.15,18108.0
2023-08-31 13:05:00,NSE:TCS,3375.05,3377.4,3372.5,3375.65,27994.0
2023-08-31 13:10:00,NSE:TCS,3375.3,3376.1,3373.45,3373.45,19859.0
2023-08-31 13:15:00,NSE:TCS,3373.85,3375.1,3373.0,3374.65,21316.0
2023-08-31 13:20:00,NSE:TCS,3374.55,3374.75,3370.0,3370.75,30163.0
2023-08-31 13:25:00,NSE:TCS,3370.55,3373.25,3370.5,3373.2,16573.0
2023-08-31 13:30:00,NSE:TCS,3373.15,3374.85,3373.15,3374.35,17508.0
2023-08-31 13:35:00,NSE:TCS,3376.8,3378.1,3376.05,3377.55,22211.0
2023-08-31 13:40:00,NSE:TCS,3377.65,3380.5,3377.4,3380.2,20346.0
2023-08-31 13:45:00,NSE:TCS,3380.25,3380.35,3372.3,3373.0,30788.0
2023-08-31 13:50:00,NSE:TCS,3373.0,3373.0,3366.55,3369.25,38782.0
2023-08-31 13:55:00,NSE:TCS,3369.2,3371.05,3366.0,3366.1,21386.0
2023-08-31 14:00:00,NSE:TCS,3366.1,3371.65,3365.05,3371.2,46730.0
2023-08-31 14:05:00,NSE:TCS,3371.2,3371.2,3365.3,3365.35,29690.0
2023-08-31 14:10:00,NSE:TCS,3365.3,3367.15,3362.2,3362.5,35412.0
2023-08-31 14:15:00,NSE:TCS,3362.5,3363.4,3360.05,3360.05,34586.0
2023-08-31 14:20:00,NSE:TCS,3359.8,3361.2,3358.45,3359.65,43692.0
2023-08-31 14:25:00,NSE:TCS,3359.65,3361.95,3359.55,3360.1,33795.0
2023-08-31 14:30:00,NSE:TCS,3360.05,3361.2,3359.0,3360.85,49375.0
2023-08-31 14:35:00,NSE:TCS,3361.05,3361.6,3358.5,3358.9,31594.0
2023-08-31 14:40:00,NSE:TCS,3358.25,3360.05,3354.1,3358.65,73894.0
2023-08-31 14:45:00,NSE:TCS,3357.55,3363.95,3356.45,3361.45,43228.0
2023-08-31 14:50:00,NSE:TCS,3361.4,3364.9,3357.1,3357.3,46903.0
2023-08-31 14:55:00,NSE:TCS,3357.2,3364.35,3357.05,3363.7,75804.0
2023-08-31 15:00:00,NSE:TCS,3363.4,3367.9,3359.5,3360.0,301154.0
2023-08-31 15:05:00,NSE:TCS,3360.0,3360.05,3355.1,3355.9,302629.0
2023-08-31 15:10:00,NSE:TCS,3355.9,3364.15,3355.9,3364.15,262138.0
2023-08-31 15:15:00,NSE:TCS,3364.15,3364.35,3358.3,3358.4,330044.0
2023-08-31 15:20:00,NSE:TCS,3358.35,3358.4,3343.65,3344.15,376973.0
