datetime,symbol,open,high,low,close,volume
2023-08-31 12:30:00,NSE:UPL,593.9,594.05,593.6,594.05,22748.0
2023-08-31 12:35:00,NSE:UPL,594.05,594.9,593.9,594.85,44383.0
2023-08-31 12:40:00,NSE:UPL,594.85,595.0,594.75,595.0,32096.0
2023-08-31 12:45:00,NSE:UPL,595.0,597.75,594.95,597.75,94988.0
2023-08-31 12:50:00,NSE:UPL,597.6,598.45,597.2,597.95,98229.0
2023-08-31 12:55:00,NSE:UPL,597.8,597.8,596.3,597.1,23843.0
2023-08-31 13:00:00,NSE:UPL,597.2,597.25,596.45,596.75,17984.0
2023-08-31 13:05:00,NSE:UPL,596.75,596.8,596.05,596.35,16400.0
2023-08-31 13:10:00,NSE:UPL,596.3,596.6,595.2,595.25,22528.0
2023-08-31 13:15:00,NSE:UPL,595.25,595.25,594.35,594.35,28828.0
2023-08-31 13:20:00,NSE:UPL,594.4,594.55,593.65,593.7,55203.0
2023-08-31 13:25:00,NSE:UPL,593.7,594.2,593.7,594.1,15007.0
2023-08-31 13:30:00,NSE:UPL,594.15,594.4,594.0,594.25,11617.0
2023-08-31 13:35:00,NSE:UPL,594.25,594.65,594.0,594.4,14038.0
2023-08-31 13:40:00,NSE:UPL,594.45,594.9,594.4,594.8,11773.0
2023-08-31 13:45:00,NSE:UPL,594.9,595.3,594.8,595.3,18803.0
2023-08-31 13:50:00,NSE:UPL,595.2,595.3,595.05,595.3,19637.0
2023-08-31 13:55:00,NSE:UPL,595.3,595.5,595.05,595.15,10986.0
2023-08-31 14:00:00,NSE:UPL,595.3,595.5,595.0,595.25,13079.0
2023-08-31 14:05:00,NSE:UPL,595.25,595.45,595.1,595.45,12013.0
2023-08-31 14:10:00,NSE:UPL,595.4,595.45,594.75,594.8,22824.0
2023-08-31 14:15:00,NSE:UPL,594.7,594.85,594.05,594.25,20822.0
2023-08-31 14:20:00,NSE:UPL,594.4,594.45,594.0,594.35,14930.0
2023-08-31 14:25:00,NSE:UPL,594.35,594.5,594.0,594.0,18423.0
2023-08-31 14:30:00,NSE:UPL,594.05,594.15,592.35,593.15,46136.0
2023-08-31 14:35:00,NSE:UPL,593.0,593.1,592.5,592.6,17063.0
2023-08-31 14:40:00,NSE:UPL,592.5,593.05,592.3,593.0,34108.0
2023-08-31 14:45:00,NSE:UPL,593.05,593.25,592.55,593.0,17194.0
2023-08-31 14:50:00,NSE:UPL,593.0,593.0,592.55,592.95,15082.0
2023-08-31 14:55:00,NSE:UPL,592.95,593.65,592.75,593.65,24553.0
2023-08-31 15:00:00,NSE:UPL,593.4,593.4,590.35,590.9,847432.0
2023-08-31 15:05:00,NSE:UPL,590.85,591.5,590.85,591.05,749951.0
2023-08-31 15:10:00,NSE:UPL,591.1,591.15,590.25,590.7,733767.0
2023-08-31 15:15:00,NSE:UPL,590.7,591.45,590.65,591.45,949407.0
2023-08-31 15:20:00,NSE:UPL,591.45,591.45,590.45,590.65,949717.0
2023-08-31 15:25:00,NSE:UPL,590.6,592.1,590.6,592.0,559134.0
2023-09-01 09:15:00,NSE:UPL,593.5,594.45,591.0,594.0,200808.0
2023-09-01 09:20:00,NSE:UPL,593.65,594.5,592.3,594.25,128739.0
2023-09-01 09:25:00,NSE:UPL,594.45,595.95,594.05,595.3,85084.0
2023-09-01 09:30:00,NSE:UPL,595.35,597.0,594.9,595.85,115750.0
2023-09-01 09:35:00,NSE:UPL,596.0,597.2,595.7,597.2,32484.0
2023-09-01 09:40:00,NSE:UPL,597.2,597.8,596.45,596.45,50558.0
2023-09-01 09:45:00,NSE:UPL,596.5,598.1,596.0,597.95,40661.0
2023-09-01 09:50:00,NSE:UPL,597.95,598.0,596.2,596.9,57148.0
2023-09-01 09:55:00,NSE:UPL,597.25,597.4,595.1,596.0,26101.0
2023-09-01 10:00:00,NSE:UPL,595.7,595.9,595.2,595.45,9446.0
2023-09-01 10:05:00,NSE:UPL,595.5,595.55,595.0,595.15,18103.0
2023-09-01 10:10:00,NSE:UPL,595.2,596.0,595.0,595.85,8510.0
2023-09-01 10:15:00,NSE:UPL,595.8,597.1,595.6,596.3,15416.0
2023-09-01 10:20:00,NSE:UPL,596.0,596.95,596.0,596.9,11400.0
2023-09-01 10:25:00,NSE:UPL,596.85,597.45,596.5,597.4,14047.0
2023-09-01 10:30:00,NSE:UPL,597.3,597.4,596.6,596.85,10512.0
2023-09-01 10:35:00,NSE:UPL,596.85,596.9,596.45,596.5,9403.0
2023-09-01 10:40:00,NSE:UPL,596.55,596.9,596.05,596.05,7936.0
2023-09-01 10:45:00,NSE:UPL,596.25,596.95,596.05,596.75,8781.0
2023-09-01 10:50:00,NSE:UPL,596.7,597.5,596.7,597.25,11744.0
2023-09-01 10:55:00,NSE:UPL,597.15,597.6,597.0,597.3,11046.0
2023-09-01 11:00:00,NSE:UPL,597.2,597.75,597.05,597.75,5100.0
2023-09-01 11:05:00,NSE:UPL,597.75,598.0,597.0,597.45,10051.0
2023-09-01 11:10:00,NSE:UPL,597.45,597.55,596.35,596.8,14516.0
2023-09-01 11:15:00,NSE:UPL,596.9,597.0,596.4,596.75,6017.0
2023-09-01 11:20:00,NSE:UPL,596.8,597.0,596.35,596.65,18824.0
2023-09-01 11:25:00,NSE:UPL,596.7,598.0,596.7,597.9,15923.0
2023-09-01 11:30:00,NSE:UPL,597.85,598.0,597.75,597.75,7974.0
2023-09-01 11:35:00,NSE:UPL,597.75,599.3,597.75,598.9,47741.0
2023-09-01 11:40:00,NSE:UPL,598.9,599.45,598.8,598.85,19929.0
2023-09-01 11:45:00,NSE:UPL,598.85,599.05,598.65,598.75,22524.0
2023-09-01 11:50:00,NSE:UPL,598.8,598.9,598.3,598.6,8496.0
2023-09-01 11:55:00,NSE:UPL,598.6,598.75,598.05,598.25,5593.0
2023-09-01 12:00:00,NSE:UPL,598.2,598.6,598.1,598.25,8027.0
2023-09-01 12:05:00,NSE:UPL,598.3,599.0,598.15,598.65,15852.0
2023-09-01 12:10:00,NSE:UPL,598.75,599.9,598.7,599.75,21549.0
2023-09-01 12:15:00,NSE:UPL,599.7,599.7,599.05,599.1,12165.0
2023-09-01 12:20:00,NSE:UPL,599.2,599.9,599.15,599.9,29944.0
2023-09-01 12:25:00,NSE:UPL,599.85,600.0,599.0,599.0,29604.0
2023-09-01 12:30:00,NSE:UPL,599.3,599.3,598.55,598.8,8619.0
2023-09-01 12:35:00,NSE:UPL,598.95,599.15,598.65,598.75,7446.0
2023-09-01 12:40:00,NSE:UPL,598.65,599.8,598.65,599.35,29167.0
2023-09-01 12:45:00,NSE:UPL,599.5,599.75,599.3,599.5,8182.0
2023-09-01 12:50:00,NSE:UPL,599.4,600.95,599.25,599.9,45143.0
2023-09-01 12:55:00,NSE:UPL,599.9,600.25,599.35,599.8,11517.0
2023-09-01 13:00:00,NSE:UPL,600.0,600.4,599.7,599.8,35560.0
2023-09-01 13:05:00,NSE:UPL,599.8,599.9,599.5,599.85,6888.0
2023-09-01 13:10:00,NSE:UPL,599.85,599.85,599.25,599.55,6570.0
2023-09-01 13:15:00,NSE:UPL,599.55,600.0,599.35,599.9,17712.0
2023-09-01 13:20:00,NSE:UPL,599.75,600.2,599.25,599.95,29280.0
2023-09-01 13:25:00,NSE:UPL,600.0,600.2,599.9,600.05,20222.0
2023-09-01 13:30:00,NSE:UPL,600.15,600.5,600.0,600.25,10493.0
2023-09-01 13:35:00,NSE:UPL,600.35,601.0,600.0,600.9,17439.0
2023-09-01 13:40:00,NSE:UPL,600.9,601.5,600.45,601.2,45082.0
2023-09-01 13:45:00,NSE:UPL,601.2,601.35,600.45,601.0,17412.0
2023-09-01 13:50:00,NSE:UPL,601.0,601.55,600.8,601.2,9969.0
2023-09-01 13:55:00,NSE:UPL,601.15,601.15,600.45,600.65,10952.0
2023-09-01 14:00:00,NSE:UPL,600.6,601.35,600.6,600.8,11550.0
2023-09-01 14:05:00,NSE:UPL,600.75,602.5,600.75,602.0,41271.0
2023-09-01 14:10:00,NSE:UPL,602.05,602.65,601.3,602.5,35371.0
2023-09-01 14:15:00,NSE:UPL,602.6,602.6,601.95,602.2,30454.0
2023-09-01 14:20:00,NSE:UPL,602.25,603.9,602.05,603.75,46454.0
2023-09-01 14:25:00,NSE:UPL,603.9,604.0,602.85,602.85,61112.0
2023-09-01 14:30:00,NSE:UPL,603.1,603.6,602.45,602.7,26473.0
2023-09-01 14:35:00,NSE:UPL,602.85,603.15,602.2,603.0,21602.0
2023-09-01 14:40:00,NSE:UPL,603.0,603.8,602.9,603.25,48250.0
2023-09-01 14:45:00,NSE:UPL,603.25,603.35,602.6,603.0,47443.0
2023-09-01 14:50:00,NSE:UPL,602.9,603.3,602.65,603.1,45299.0
2023-09-01 14:55:00,NSE:UPL,603.1,603.75,602.75,603.1,121088.0
