datetime,symbol,open,high,low,close,volume
2023-08-31 12:30:00,NSE:TITAN,3103.55,3107.05,3103.55,3106.0,6086.0
2023-08-31 12:35:00,NSE:TITAN,3106.05,3106.35,3100.55,3102.0,9941.0
2023-08-31 12:40:00,NSE:TITAN,3103.25,3104.4,3101.25,3103.25,6762.0
2023-08-31 12:45:00,NSE:TITAN,3103.25,3105.05,3101.0,3101.85,7785.0
2023-08-31 12:50:00,NSE:TITAN,3101.15,3103.5,3101.1,3102.65,6939.0
2023-08-31 12:55:00,NSE:TITAN,3102.65,3103.1,3100.6,3101.45,7603.0
2023-08-31 13:00:00,NSE:TITAN,3102.0,3102.95,3099.15,3099.2,10831.0
2023-08-31 13:05:00,NSE:TITAN,3099.2,3101.85,3098.15,3100.75,9858.0
2023-08-31 13:10:00,NSE:TITAN,3099.6,3100.85,3092.05,3095.0,14982.0
2023-08-31 13:15:00,NSE:TITAN,3095.05,3097.55,3093.25,3095.0,15912.0
2023-08-31 13:20:00,NSE:TITAN,3095.35,3096.0,3093.5,3096.0,10978.0
2023-08-31 13:25:00,NSE:TITAN,3096.0,3097.6,3094.0,3094.9,15801.0
2023-08-31 13:30:00,NSE:TITAN,3095.0,3097.1,3094.1,3096.85,8701.0
2023-08-31 13:35:00,NSE:TITAN,3096.95,3096.95,3094.5,3095.85,17826.0
2023-08-31 13:40:00,NSE:TITAN,3095.85,3102.35,3095.55,3102.35,23245.0
2023-08-31 13:45:00,NSE:TITAN,3102.4,3105.0,3099.8,3103.85,8427.0
2023-08-31 13:50:00,NSE:TITAN,3103.0,3104.1,3101.35,3101.8,8486.0
2023-08-31 13:55:00,NSE:TITAN,3101.8,3104.0,3099.5,3102.05,12093.0
2023-08-31 14:00:00,NSE:TITAN,3102.1,3102.8,3099.15,3099.15,7872.0
2023-08-31 14:05:00,NSE:TITAN,3099.7,3104.0,3098.55,3102.6,12051.0
2023-08-31 14:10:00,NSE:TITAN,3102.5,3103.0,3098.05,3100.8,10465.0
