datetime,symbol,open,high,low,close,volume
2023-08-31 12:30:00,NSE:ADANIENT,2454.0,2457.55,2453.45,2454.6,18478.0
2023-08-31 12:35:00,NSE:ADANIENT,2454.75,2454.75,2451.1,2452.0,12164.0
2023-08-31 12:40:00,NSE:ADANIENT,2452.5,2452.8,2451.0,2452.6,13772.0
2023-08-31 12:45:00,NSE:ADANIENT,2452.35,2458.9,2452.2,2458.0,16862.0
2023-08-31 12:50:00,NSE:ADANIENT,2458.0,2458.0,2455.25,2456.6,10965.0
2023-08-31 12:55:00,NSE:ADANIENT,2456.05,2456.85,2451.1,2453.0,17190.0
2023-08-31 13:00:00,NSE:ADANIENT,2453.0,2454.0,2447.25,2447.25,29285.0
2023-08-31 13:05:00,NSE:ADANIENT,2447.95,2448.0,2443.75,2443.9,39106.0
2023-08-31 13:10:00,NSE:ADANIENT,2444.0,2447.8,2437.55,2440.0,48421.0
2023-08-31 13:15:00,NSE:ADANIENT,2439.0,2440.45,2433.0,2434.15,62209.0
2023-08-31 13:20:00,NSE:ADANIENT,2434.4,2437.6,2430.65,2436.0,52057.0
2023-08-31 13:25:00,NSE:ADANIENT,2436.0,2441.1,2435.5,2437.0,30675.0
2023-08-31 13:30:00,NSE:ADANIENT,2436.7,2442.95,2435.0,2442.2,29029.0
2023-08-31 13:35:00,NSE:ADANIENT,2442.35,2445.8,2442.0,2443.05,40406.0
2023-08-31 13:40:00,NSE:ADANIENT,2443.5,2443.6,2441.0,2442.55,20244.0
2023-08-31 13:45:00,NSE:ADANIENT,2442.1,2445.0,2441.0,2442.3,17038.0
2023-08-31 13:50:00,NSE:ADANIENT,2442.0,2442.75,2440.0,2442.2,23264.0
2023-08-31 13:55:00,NSE:ADANIENT,2442.45,2444.15,2441.45,2443.2,32806.0
2023-08-31 14:00:00,NSE:ADANIENT,2444.1,2444.85,2439.9,2442.0,41372.0
2023-08-31 14:05:00,NSE:ADANIENT,2442.0,2442.85,2435.8,2436.85,65513.0
2023-08-31 14:10:00,NSE:ADANIENT,2437.0,2438.85,2432.0,2432.25,68549.0
2023-08-31 14:15:00,NSE:ADANIENT,2430.7,2438.0,2428.0,2435.1,132567.0
2023-08-31 14:20:00,NSE:ADANIENT,2436.0,2438.9,2432.15,2438.3,60295.0
2023-08-31 14:25:00,NSE:ADANIENT,2436.5,2438.0,2432.55,2436.05,21727.0
2023-08-31 14:30:00,NSE:ADANIENT,2436.0,2441.65,2434.9,2440.75,68538.0
2023-08-31 14:35:00,NSE:ADANIENT,2441.0,2447.75,2440.05,2443.0,75652.0
2023-08-31 14:40:00,NSE:ADANIENT,2442.0,2446.0,2440.9,2444.0,25624.0
2023-08-31 14:45:00,NSE:ADANIENT,2444.75,2444.85,2442.0,2443.25,19916.0
2023-08-31 14:50:00,NSE:ADANIENT,2444.0,2444.65,2438.0,2438.2,40510.0
2023-08-31 14:55:00,NSE:ADANIENT,2438.0,2438.35,2433.0,2433.0,47789.0
2023-08-31 15:00:00,NSE:ADANIENT,2433.0,2435.0,2416.1,2417.35,182681.0
2023-08-31 15:05:00,NSE:ADANIENT,2417.15,2419.9,2410.2,2410.55,147757.0
2023-08-31 15:10:00,NSE:ADANIENT,2410.05,2431.05,2410.05,2422.7,222334.0
2023-08-31 15:15:00,NSE:ADANIENT,2422.1,2425.4,2419.0,2420.5,225126.0
2023-08-31 15:20:00,NSE:ADANIENT,2420.1,2421.05,2410.45,2410.85,214591.0
2023-08-31 15:25:00,NSE:ADANIENT,2410.5,2425.0,2410.05,2425.0,110394.0
2023-09-01 09:15:00,NSE:ADANIENT,2388.6,2418.9,2380.0,2418.9,436945.0
2023-09-01 09:20:00,NSE:ADANIENT,2419.0,2419.0,2391.8,2401.95,214765.0
2023-09-01 09:25:00,NSE:ADANIENT,2402.95,2414.3,2398.45,2410.05,123548.0
2023-09-01 09:30:00,NSE:ADANIENT,2410.05,2415.0,2405.0,2409.6,74426.0
2023-09-01 09:35:00,NSE:ADANIENT,2409.4,2430.0,2409.4,2429.55,159133.0
2023-09-01 09:40:00,NSE:ADANIENT,2429.4,2429.95,2409.0,2413.05,137259.0
2023-09-01 09:45:00,NSE:ADANIENT,2412.85,2414.2,2405.55,2409.6,89943.0
2023-09-01 09:50:00,NSE:ADANIENT,2409.5,2411.4,2402.0,2411.2,74828.0
2023-09-01 09:55:00,NSE:ADANIENT,2411.0,2423.0,2410.3,2416.7,72986.0
2023-09-01 10:00:00,NSE:ADANIENT,2416.55,2424.4,2416.0,2420.5,50590.0
2023-09-01 10:05:00,NSE:ADANIENT,2420.5,2422.95,2419.0,2420.0,31105.0
2023-09-01 10:10:00,NSE:ADANIENT,2419.15,2427.0,2419.0,2425.1,48319.0
2023-09-01 10:15:00,NSE:ADANIENT,2425.9,2428.0,2422.0,2426.05,36920.0
2023-09-01 10:20:00,NSE:ADANIENT,2427.3,2434.2,2426.1,2428.0,94689.0
2023-09-01 10:25:00,NSE:ADANIENT,2428.05,2432.55,2419.2,2422.55,58885.0
2023-09-01 10:30:00,NSE:ADANIENT,2422.0,2422.95,2417.5,2421.55,37895.0
2023-09-01 10:35:00,NSE:ADANIENT,2421.65,2422.45,2417.65,2419.35,12446.0
2023-09-01 10:40:00,NSE:ADANIENT,2420.1,2421.95,2412.4,2414.5,41242.0
2023-09-01 10:45:00,NSE:ADANIENT,2414.95,2423.35,2414.85,2420.35,41611.0
2023-09-01 10:50:00,NSE:ADANIENT,2420.0,2423.65,2419.9,2422.5,12741.0
2023-09-01 10:55:00,NSE:ADANIENT,2422.35,2427.65,2421.35,2421.6,40280.0
2023-09-01 11:00:00,NSE:ADANIENT,2422.3,2423.7,2421.05,2422.5,14518.0
2023-09-01 11:05:00,NSE:ADANIENT,2422.15,2425.9,2422.0,2425.9,18717.0
2023-09-01 11:10:00,NSE:ADANIENT,2425.25,2426.85,2420.5,2423.0,19371.0
2023-09-01 11:15:00,NSE:ADANIENT,2422.8,2426.45,2421.15,2425.95,19266.0
2023-09-01 11:20:00,NSE:ADANIENT,2425.0,2426.0,2423.55,2425.9,12145.0
2023-09-01 11:25:00,NSE:ADANIENT,2425.9,2427.0,2425.0,2425.35,23399.0
2023-09-01 11:30:00,NSE:ADANIENT,2425.0,2427.65,2423.3,2426.75,20467.0
2023-09-01 11:35:00,NSE:ADANIENT,2426.9,2432.0,2426.6,2428.0,34900.0
2023-09-01 11:40:00,NSE:ADANIENT,2428.0,2428.0,2424.25,2426.55,16759.0
2023-09-01 11:45:00,NSE:ADANIENT,2426.0,2426.55,2424.55,2426.2,12238.0
2023-09-01 11:50:00,NSE:ADANIENT,2426.35,2428.4,2425.0,2427.65,19590.0
2023-09-01 11:55:00,NSE:ADANIENT,2427.9,2438.0,2427.35,2434.1,57857.0
2023-09-01 12:00:00,NSE:ADANIENT,2433.2,2433.65,2425.05,2426.6,23351.0
2023-09-01 12:05:00,NSE:ADANIENT,2426.1,2438.1,2426.0,2436.8,50561.0
