datetime,symbol,open,high,low,close,volume
2023-08-31 12:30:00,NSE:POWERGRID,186.0375,186.225,185.9625,186.0375,151029.0
2023-08-31 12:35:00,NSE:POWERGRID,186.075,186.15,185.9625,186.0375,261602.0
2023-08-31 12:40:00,NSE:POWERGRID,186.0,186.1125,185.925,186.0,139608.0
2023-08-31 12:45:00,NSE:POWERGRID,186.0375,186.075,185.9625,186.0375,110318.0
2023-08-31 12:50:00,NSE:POWERGRID,186.0375,186.1125,186.0,186.075,119893.0
2023-08-31 12:55:00,NSE:POWERGRID,186.075,186.1125,186.0,186.0375,108144.0
2023-08-31 13:00:00,NSE:POWERGRID,185.9625,186.075,185.85,185.8875,141638.0
2023-08-31 13:05:00,NSE:POWERGRID,185.8875,185.8875,185.6625,185.7375,151168.0
2023-08-31 13:10:00,NSE:POWERGRID,185.625,185.7,185.625,185.6625,122352.0
2023-08-31 13:15:00,NSE:POWERGRID,185.5875,185.7,185.5875,185.7,141477.0
2023-08-31 13:20:00,NSE:POWERGRID,185.7,185.7,185.5875,185.5875,148733.0
2023-08-31 13:25:00,NSE:POWERGRID,185.5875,185.7,185.5875,185.625,124866.0
2023-08-31 13:30:00,NSE:POWERGRID,185.6625,185.7,185.5875,185.6625,138578.0
2023-08-31 13:35:00,NSE:POWERGRID,185.6625,185.7375,185.625,185.6625,136185.0
2023-08-31 13:40:00,NSE:POWERGRID,185.6625,185.7,185.625,185.6625,104618.0
2023-08-31 13:45:00,NSE:POWERGRID,185.625,185.7,185.4,185.475,157705.0
2023-08-31 13:50:00,NSE:POWERGRID,185.475,185.475,185.1375,185.175,165301.0
2023-08-31 13:55:00,NSE:POWERGRID,185.175,185.25,184.875,184.95,189367.0
2023-08-31 14:00:00,NSE:POWERGRID,184.95,184.9875,184.725,184.725,150258.0
2023-08-31 14:05:00,NSE:POWERGRID,184.7625,184.7625,184.35,184.4625,316767.0
2023-08-31 14:10:00,NSE:POWERGRID,184.4625,184.4625,183.9375,184.2,234581.0
2023-08-31 14:15:00,NSE:POWERGRID,184.1625,184.5,184.05,184.3125,225670.0
2023-08-31 14:20:00,NSE:POWERGRID,184.3125,184.5,184.0875,184.275,225308.0
2023-08-31 14:25:00,NSE:POWERGRID,184.275,184.725,184.125,184.6875,317806.0
2023-08-31 14:30:00,NSE:POWERGRID,184.575,184.65,184.05,184.1625,199683.0
2023-08-31 14:35:00,NSE:POWERGRID,184.1625,184.2,183.675,183.825,300969.0
2023-08-31 14:40:00,NSE:POWERGRID,183.825,184.05,183.675,183.9,273448.0
2023-08-31 14:45:00,NSE:POWERGRID,183.9,184.05,183.825,183.8625,215304.0
2023-08-31 14:50:00,NSE:POWERGRID,183.825,184.0125,183.7875,183.8625,255139.0
2023-08-31 14:55:00,NSE:POWERGRID,183.8625,184.0125,183.675,184.0125,269405.0
2023-08-31 15:00:00,NSE:POWERGRID,184.0125,184.125,183.675,183.675,1335647.0
2023-08-31 15:05:00,NSE:POWERGRID,183.675,183.7125,182.9625,183.6375,2051021.0
2023-08-31 15:10:00,NSE:POWERGRID,183.675,184.0875,183.675,183.75,1404391.0
2023-08-31 15:15:00,NSE:POWERGRID,183.75,183.75,183.0375,183.15,2252253.0
2023-08-31 15:20:00,NSE:POWERGRID,183.15,183.1875,182.6625,182.775,1933658.0
2023-08-31 15:25:00,NSE:POWERGRID,182.775,184.2375,182.7375,183.8625,1150387.0
2023-09-01 09:15:00,NSE:POWERGRID,185.3625,185.775,183.9,185.025,498801.0
2023-09-01 09:20:00,NSE:POWERGRID,184.8,185.1375,184.4625,184.7625,238528.0
2023-09-01 09:25:00,NSE:POWERGRID,184.5375,185.1375,184.425,185.1,114558.0
2023-09-01 09:30:00,NSE:POWERGRID,185.0625,185.3625,185.025,185.2125,251279.0
2023-09-01 09:35:00,NSE:POWERGRID,185.175,185.175,184.7625,185.0625,115403.0
2023-09-01 09:40:00,NSE:POWERGRID,185.0625,185.2125,184.65,184.6875,110106.0
2023-09-01 09:45:00,NSE:POWERGRID,184.6875,184.95,184.575,184.95,78788.0
2023-09-01 09:50:00,NSE:POWERGRID,184.9875,185.175,184.875,185.025,79688.0
2023-09-01 09:55:00,NSE:POWERGRID,185.025,185.1375,184.875,185.1,59840.0
2023-09-01 10:00:00,NSE:POWERGRID,185.1,185.7375,185.0625,185.475,156079.0
2023-09-01 10:05:00,NSE:POWERGRID,185.475,185.625,185.1,185.2125,110898.0
2023-09-01 10:10:00,NSE:POWERGRID,185.25,185.4375,185.025,185.3625,108918.0
2023-09-01 10:15:00,NSE:POWERGRID,185.3625,185.4,185.325,185.3625,48188.0
2023-09-01 10:20:00,NSE:POWERGRID,185.3625,186.0,185.3625,185.925,189001.0
2023-09-01 10:25:00,NSE:POWERGRID,186.0,186.375,185.8875,186.225,216809.0
2023-09-01 10:30:00,NSE:POWERGRID,186.225,186.3,185.8875,186.225,74961.0
2023-09-01 10:35:00,NSE:POWERGRID,186.1875,186.1875,185.7,185.8875,99237.0
2023-09-01 10:40:00,NSE:POWERGRID,185.925,186.525,185.7,185.775,311838.0
2023-09-01 10:45:00,NSE:POWERGRID,185.775,186.1875,185.775,186.0375,45705.0
2023-09-01 10:50:00,NSE:POWERGRID,186.0375,186.2625,186.0375,186.1875,61552.0
2023-09-01 10:55:00,NSE:POWERGRID,186.225,186.3375,186.0375,186.075,72911.0
2023-09-01 11:00:00,NSE:POWERGRID,186.0375,186.225,185.7,185.775,71958.0
2023-09-01 11:05:00,NSE:POWERGRID,185.775,186.15,185.775,186.15,47970.0
2023-09-01 11:10:00,NSE:POWERGRID,186.1875,186.375,186.075,186.375,121109.0
2023-09-01 11:15:00,NSE:POWERGRID,186.375,187.0875,186.3,186.7875,159000.0
2023-09-01 11:20:00,NSE:POWERGRID,186.8625,187.0875,186.7125,186.8625,108183.0
2023-09-01 11:25:00,NSE:POWERGRID,186.7875,187.0125,186.7125,187.0125,70292.0
2023-09-01 11:30:00,NSE:POWERGRID,187.0125,187.0125,186.5625,186.7125,89025.0
2023-09-01 11:35:00,NSE:POWERGRID,186.675,187.05,186.6,187.05,91572.0
2023-09-01 11:40:00,NSE:POWERGRID,187.0125,187.05,186.9,186.9375,41924.0
2023-09-01 11:45:00,NSE:POWERGRID,186.9,186.9,186.675,186.75,46197.0
2023-09-01 11:50:00,NSE:POWERGRID,186.7875,187.275,186.7875,187.275,147925.0
2023-09-01 11:55:00,NSE:POWERGRID,187.2375,187.5,186.825,186.825,186255.0
2023-09-01 12:00:00,NSE:POWERGRID,186.9375,187.2375,186.7875,187.05,66562.0
2023-09-01 12:05:00,NSE:POWERGRID,187.0125,187.05,186.7125,186.75,92497.0
2023-09-01 12:10:00,NSE:POWERGRID,186.7875,186.825,186.6,186.6,62766.0
2023-09-01 12:15:00,NSE:POWERGRID,186.4875,186.6375,186.1875,186.225,115241.0
2023-09-01 12:20:00,NSE:POWERGRID,186.225,186.3375,186.1125,186.3375,81470.0
2023-09-01 12:25:00,NSE:POWERGRID,186.3375,186.675,186.3375,186.525,70782.0
