datetime,symbol,open,high,low,close,volume
2023-08-31 12:25:00,NSE:DIVISLAB,3623.25,3626.4,3622.35,3624.8,2947.0
2023-08-31 12:30:00,NSE:DIVISLAB,3625.75,3625.75,3623.2,3625.0,2268.0
2023-08-31 12:35:00,NSE:DIVISLAB,3625.0,3625.05,3621.65,3623.7,7042.0
2023-08-31 12:40:00,NSE:DIVISLAB,3624.55,3625.1,3620.05,3622.5,3663.0
2023-08-31 12:45:00,NSE:DIVISLAB,3621.95,3623.75,3614.2,3614.65,5722.0
2023-08-31 12:50:00,NSE:DIVISLAB,3614.7,3620.6,3610.0,3618.4,10649.0
2023-08-31 12:55:00,NSE:DIVISLAB,3616.75,3618.25,3610.65,3612.15,3377.0
2023-08-31 13:00:00,NSE:DIVISLAB,3611.65,3613.4,3609.0,3609.0,6225.0
2023-08-31 13:05:00,NSE:DIVISLAB,3609.0,3611.2,3607.75,3608.95,8437.0
2023-08-31 13:10:00,NSE:DIVISLAB,3608.95,3611.15,3608.3,3610.0,4418.0
2023-08-31 13:15:00,NSE:DIVISLAB,3609.5,3611.15,3606.4,3608.5,15602.0
2023-08-31 13:20:00,NSE:DIVISLAB,3610.1,3612.75,3608.3,3610.0,6463.0
2023-08-31 13:25:00,NSE:DIVISLAB,3608.55,3611.35,3607.5,3608.05,6884.0
2023-08-31 13:30:00,NSE:DIVISLAB,3608.1,3615.0,3608.0,3611.3,6094.0
2023-08-31 13:35:00,NSE:DIVISLAB,3611.25,3612.5,3610.0,3610.35,2179.0
2023-08-31 13:40:00,NSE:DIVISLAB,3610.35,3612.6,3607.1,3611.3,3650.0
2023-08-31 13:45:00,NSE:DIVISLAB,3611.3,3611.7,3607.9,3607.9,3317.0
2023-08-31 13:50:00,NSE:DIVISLAB,3607.85,3609.05,3606.25,3607.0,5084.0
2023-08-31 13:55:00,NSE:DIVISLAB,3606.9,3607.75,3605.0,3605.5,3630.0
2023-08-31 14:00:00,NSE:DIVISLAB,3605.5,3606.35,3604.1,3606.35,5809.0
2023-08-31 14:05:00,NSE:DIVISLAB,3606.3,3612.3,3602.45,3607.15,10107.0
2023-08-31 14:10:00,NSE:DIVISLAB,3607.2,3610.25,3605.25,3606.8,4981.0
2023-08-31 14:15:00,NSE:DIVISLAB,3606.8,3608.4,3602.9,3604.45,5992.0
2023-08-31 14:20:00,NSE:DIVISLAB,3604.15,3604.15,3597.5,3599.7,11194.0
2023-08-31 14:25:00,NSE:DIVISLAB,3600.0,3601.4,3598.0,3600.5,8570.0
2023-08-31 14:30:00,NSE:DIVISLAB,3599.55,3601.75,3595.0,3600.4,9737.0
2023-08-31 14:35:00,NSE:DIVISLAB,3601.7,3606.0,3600.35,3604.95,6382.0
2023-08-31 14:40:00,NSE:DIVISLAB,3604.05,3604.95,3600.8,3602.0,4938.0
2023-08-31 14:45:00,NSE:DIVISLAB,3601.05,3603.7,3598.3,3598.3,5871.0
2023-08-31 14:50:00,NSE:DIVISLAB,3599.05,3602.6,3597.1,3598.85,7626.0
2023-08-31 14:55:00,NSE:DIVISLAB,3598.45,3602.9,3597.5,3601.8,5883.0
2023-08-31 15:00:00,NSE:DIVISLAB,3600.05,3601.9,3598.75,3600.1,48952.0
2023-08-31 15:05:00,NSE:DIVISLAB,3600.6,3600.6,3599.15,3599.75,37301.0
2023-08-31 15:10:00,NSE:DIVISLAB,3599.05,3599.65,3591.3,3591.55,42701.0
2023-08-31 15:15:00,NSE:DIVISLAB,3591.5,3593.7,3587.4,3589.95,68100.0
2023-08-31 15:20:00,NSE:DIVISLAB,3590.1,3590.1,3580.0,3580.0,47193.0
2023-08-31 15:25:00,NSE:DIVISLAB,3580.0,3589.45,3575.5,3584.0,42882.0
2023-09-01 09:15:00,NSE:DIVISLAB,3595.6,3598.25,3580.0,3587.9,19733.0
2023-09-01 09:20:00,NSE:DIVISLAB,3588.6,3593.75,3583.05,3586.95,10830.0
2023-09-01 09:25:00,NSE:DIVISLAB,3586.5,3590.0,3585.35,3586.0,5891.0
2023-09-01 09:30:00,NSE:DIVISLAB,3586.0,3591.95,3583.0,3591.6,6031.0
2023-09-01 09:35:00,NSE:DIVISLAB,3590.65,3590.65,3565.0,3567.7,20341.0
2023-09-01 09:40:00,NSE:DIVISLAB,3566.75,3568.95,3558.3,3567.0,14039.0
2023-09-01 09:45:00,NSE:DIVISLAB,3568.15,3568.15,3560.25,3561.15,5200.0
2023-09-01 09:50:00,NSE:DIVISLAB,3560.85,3562.7,3553.0,3553.0,15190.0
2023-09-01 09:55:00,NSE:DIVISLAB,3553.0,3554.8,3547.1,3550.05,22451.0
2023-09-01 10:00:00,NSE:DIVISLAB,3551.0,3552.25,3537.0,3542.05,32041.0
2023-09-01 10:05:00,NSE:DIVISLAB,3542.0,3542.0,3529.75,3534.0,25601.0
2023-09-01 10:10:00,NSE:DIVISLAB,3534.0,3559.0,3532.5,3556.85,18581.0
2023-09-01 10:15:00,NSE:DIVISLAB,3557.2,3557.2,3552.0,3554.95,5894.0
2023-09-01 10:20:00,NSE:DIVISLAB,3554.95,3570.0,3554.85,3569.8,8809.0
2023-09-01 10:25:00,NSE:DIVISLAB,3568.8,3575.0,3568.8,3570.6,6872.0
2023-09-01 10:30:00,NSE:DIVISLAB,3571.25,3580.0,3570.7,3579.0,6015.0
2023-09-01 10:35:00,NSE:DIVISLAB,3579.0,3584.95,3575.65,3583.3,8502.0
2023-09-01 10:40:00,NSE:DIVISLAB,3583.6,3583.6,3578.0,3579.7,3541.0
2023-09-01 10:45:00,NSE:DIVISLAB,3579.7,3580.05,3564.6,3566.0,8437.0
2023-09-01 10:50:00,NSE:DIVISLAB,3568.9,3574.95,3565.75,3571.15,5311.0
2023-09-01 10:55:00,NSE:DIVISLAB,3572.85,3572.85,3568.05,3569.05,1876.0
2023-09-01 11:00:00,NSE:DIVISLAB,3569.25,3573.8,3567.35,3571.8,3649.0
2023-09-01 11:05:00,NSE:DIVISLAB,3573.05,3579.6,3573.0,3577.95,3153.0
2023-09-01 11:10:00,NSE:DIVISLAB,3577.95,3578.5,3573.0,3577.85,1599.0
2023-09-01 11:15:00,NSE:DIVISLAB,3577.75,3579.0,3575.9,3578.0,5210.0
2023-09-01 11:20:00,NSE:DIVISLAB,3576.45,3578.2,3569.0,3569.0,2511.0
2023-09-01 11:25:00,NSE:DIVISLAB,3569.0,3573.85,3565.0,3566.75,3459.0
2023-09-01 11:30:00,NSE:DIVISLAB,3568.35,3568.65,3562.0,3563.6,4007.0
2023-09-01 11:35:00,NSE:DIVISLAB,3562.15,3564.85,3559.05,3564.45,4527.0
2023-09-01 11:40:00,NSE:DIVISLAB,3564.45,3565.0,3562.2,3565.0,1571.0
2023-09-01 11:45:00,NSE:DIVISLAB,3565.0,3569.2,3564.95,3565.95,1954.0
2023-09-01 11:50:00,NSE:DIVISLAB,3565.95,3565.95,3561.0,3561.95,1280.0
2023-09-01 11:55:00,NSE:DIVISLAB,3561.9,3563.25,3557.0,3562.95,12602.0
2023-09-01 12:00:00,NSE:DIVISLAB,3562.9,3563.25,3559.95,3562.5,51868.0
2023-09-01 12:05:00,NSE:DIVISLAB,3563.0,3569.65,3562.35,3569.55,2100.0
2023-09-01 12:10:00,NSE:DIVISLAB,3569.6,3572.9,3567.35,3569.2,2851.0
2023-09-01 12:15:00,NSE:DIVISLAB,3568.0,3569.05,3560.95,3563.05,3499.0
2023-09-01 12:20:00,NSE:DIVISLAB,3563.1,3566.9,3561.55,3563.75,1572.0
2023-09-01 12:25:00,NSE:DIVISLAB,3563.1,3565.5,3562.05,3565.0,1091.0
2023-09-01 12:30:00,NSE:DIVISLAB,3564.8,3566.5,3561.1,3561.7,1024.0
2023-09-01 12:35:00,NSE:DIVISLAB,3561.65,3563.8,3560.05,3563.8,1213.0
