datetime,symbol,open,high,low,close,volume
2023-08-31 12:30:00,NSE:SBIN,565.5,566.0,565.3,565.65,234324.0
2023-08-31 12:35:00,NSE:SBIN,565.65,565.85,565.25,565.4,272269.0
2023-08-31 12:40:00,NSE:SBIN,565.5,566.05,565.15,565.7,266482.0
2023-08-31 12:45:00,NSE:SBIN,565.9,566.35,565.7,566.05,342401.0
2023-08-31 12:50:00,NSE:SBIN,566.0,566.15,565.55,566.05,464488.0
2023-08-31 12:55:00,NSE:SBIN,566.05,566.2,565.6,565.75,107384.0
2023-08-31 13:00:00,NSE:SBIN,565.75,565.9,565.25,565.45,128869.0
2023-08-31 13:05:00,NSE:SBIN,565.5,565.8,565.25,565.7,149714.0
2023-08-31 13:10:00,NSE:SBIN,565.65,565.75,563.55,563.7,569376.0
2023-08-31 13:15:00,NSE:SBIN,563.7,563.75,563.0,563.25,514559.0
2023-08-31 13:20:00,NSE:SBIN,563.25,563.9,563.0,563.9,339912.0
2023-08-31 13:25:00,NSE:SBIN,563.85,564.55,563.8,564.05,206353.0
2023-08-31 13:30:00,NSE:SBIN,564.0,564.55,564.0,564.55,63861.0
2023-08-31 13:35:00,NSE:SBIN,564.5,565.7,564.5,565.65,172961.0
2023-08-31 13:40:00,NSE:SBIN,565.7,566.65,565.55,566.3,334666.0
2023-08-31 13:45:00,NSE:SBIN,566.4,566.7,565.95,566.05,190075.0
2023-08-31 13:50:00,NSE:SBIN,566.0,566.2,564.9,565.25,148137.0
2023-08-31 13:55:00,NSE:SBIN,565.25,565.3,564.8,565.1,152290.0
2023-08-31 14:00:00,NSE:SBIN,565.0,565.45,564.8,565.05,207327.0
2023-08-31 14:05:00,NSE:SBIN,565.05,565.5,564.75,565.2,271950.0
2023-08-31 14:10:00,NSE:SBIN,565.2,565.55,564.5,564.7,278210.0
2023-08-31 14:15:00,NSE:SBIN,564.7,565.15,564.45,564.8,136005.0
2023-08-31 14:20:00,NSE:SBIN,564.8,565.15,564.3,565.15,314683.0
2023-08-31 14:25:00,NSE:SBIN,565.15,565.15,564.25,564.7,138139.0
2023-08-31 14:30:00,NSE:SBIN,564.7,565.0,563.05,563.85,420125.0
2023-08-31 14:35:00,NSE:SBIN,563.8,564.15,563.5,563.8,201278.0
2023-08-31 14:40:00,NSE:SBIN,563.8,564.0,563.2,563.45,278438.0
2023-08-31 14:45:00,NSE:SBIN,563.4,564.05,563.15,563.6,306556.0
2023-08-31 14:50:00,NSE:SBIN,563.75,563.75,562.6,563.2,375845.0
2023-08-31 14:55:00,NSE:SBIN,563.15,563.4,562.35,563.0,521574.0
