datetime,symbol,open,high,low,close,volume
2023-08-31 12:30:00,NSE:ONGC,174.7,174.7,174.55,174.7,169253.0
2023-08-31 12:35:00,NSE:ONGC,174.65,174.7,174.5,174.6,112199.0
2023-08-31 12:40:00,NSE:ONGC,174.6,174.6,174.4,174.55,146205.0
2023-08-31 12:45:00,NSE:ONGC,174.6,174.6,174.5,174.55,143564.0
2023-08-31 12:50:00,NSE:ONGC,174.5,174.55,174.45,174.55,123391.0
2023-08-31 12:55:00,NSE:ONGC,174.55,174.6,174.4,174.6,226877.0
2023-08-31 13:00:00,NSE:ONGC,174.6,174.6,174.4,174.5,208475.0
2023-08-31 13:05:00,NSE:ONGC,174.45,174.55,174.45,174.5,99577.0
2023-08-31 13:10:00,NSE:ONGC,174.55,174.55,174.35,174.4,202555.0
2023-08-31 13:15:00,NSE:ONGC,174.45,174.6,174.4,174.6,109868.0
2023-08-31 13:20:00,NSE:ONGC,174.55,174.6,174.35,174.45,217392.0
2023-08-31 13:25:00,NSE:ONGC,174.35,174.55,174.35,174.55,96039.0
2023-08-31 13:30:00,NSE:ONGC,174.5,174.6,174.45,174.55,43322.0
2023-08-31 13:35:00,NSE:ONGC,174.5,174.6,174.45,174.55,46473.0
2023-08-31 13:40:00,NSE:ONGC,174.45,174.6,174.45,174.6,57834.0
2023-08-31 13:45:00,NSE:ONGC,174.6,174.6,174.5,174.6,62002.0
2023-08-31 13:50:00,NSE:ONGC,174.6,174.65,174.5,174.65,98265.0
2023-08-31 13:55:00,NSE:ONGC,174.6,174.75,174.5,174.75,119556.0
2023-08-31 14:00:00,NSE:ONGC,174.75,174.75,174.6,174.7,100154.0
2023-08-31 14:05:00,NSE:ONGC,174.7,174.7,174.5,174.6,130117.0
2023-08-31 14:10:00,NSE:ONGC,174.6,174.65,174.45,174.65,99862.0
2023-08-31 14:15:00,NSE:ONGC,174.6,174.65,174.4,174.4,109347.0
2023-08-31 14:20:00,NSE:ONGC,174.45,174.6,174.35,174.5,363361.0
2023-08-31 14:25:00,NSE:ONGC,174.45,174.55,174.4,174.5,108107.0
2023-08-31 14:30:00,NSE:ONGC,174.4,174.5,174.4,174.5,173995.0
2023-08-31 14:35:00,NSE:ONGC,174.5,174.6,174.4,174.55,121588.0
2023-08-31 14:40:00,NSE:ONGC,174.55,174.6,174.35,174.55,230099.0
2023-08-31 14:45:00,NSE:ONGC,174.55,174.55,174.45,174.5,105237.0
2023-08-31 14:50:00,NSE:ONGC,174.45,174.55,174.4,174.5,160208.0
2023-08-31 14:55:00,NSE:ONGC,174.5,174.7,174.45,174.6,109432.0
2023-08-31 15:00:00,NSE:ONGC,174.7,174.75,174.35,174.6,1063813.0
2023-08-31 15:05:00,NSE:ONGC,174.6,174.6,174.45,174.5,881221.0
2023-08-31 15:10:00,NSE:ONGC,174.55,174.6,174.45,174.45,757334.0
2023-08-31 15:15:00,NSE:ONGC,174.5,174.55,174.0,174.05,1639045.0
2023-08-31 15:20:00,NSE:ONGC,174.0,174.05,173.05,173.5,1138858.0
2023-08-31 15:25:00,NSE:ONGC,173.65,173.95,173.35,173.85,539722.0
2023-09-01 09:15:00,NSE:ONGC,174.75,177.15,174.65,176.55,963706.0
2023-09-01 09:20:00,NSE:ONGC,176.6,178.3,176.1,178.0,1045108.0
2023-09-01 09:25:00,NSE:ONGC,178.1,178.75,177.7,177.75,701783.0
2023-09-01 09:30:00,NSE:ONGC,177.7,178.15,177.5,178.1,428044.0
2023-09-01 09:35:00,NSE:ONGC,178.1,178.35,177.7,178.25,177057.0
2023-09-01 09:40:00,NSE:ONGC,178.25,179.2,178.25,178.95,582153.0
2023-09-01 09:45:00,NSE:ONGC,179.0,179.3,178.55,178.55,415866.0
2023-09-01 09:50:00,NSE:ONGC,178.55,178.65,178.0,178.25,175935.0
2023-09-01 09:55:00,NSE:ONGC,178.25,178.35,178.1,178.25,98076.0
2023-09-01 10:00:00,NSE:ONGC,178.3,179.15,178.15,178.8,275592.0
2023-09-01 10:05:00,NSE:ONGC,178.85,179.7,178.75,179.3,473175.0
2023-09-01 10:10:00,NSE:ONGC,179.2,179.5,179.05,179.15,196970.0
2023-09-01 10:15:00,NSE:ONGC,179.2,179.55,179.2,179.3,178206.0
2023-09-01 10:20:00,NSE:ONGC,179.25,179.85,179.15,179.65,261070.0
2023-09-01 10:25:00,NSE:ONGC,179.8,180.65,179.6,180.4,571518.0
2023-09-01 10:30:00,NSE:ONGC,180.4,181.35,180.25,181.25,650250.0
2023-09-01 10:35:00,NSE:ONGC,181.35,182.0,181.2,181.7,711655.0
