datetime,symbol,open,high,low,close,volume
2023-08-31 12:30:00,NSE:NTPC,220.95,220.95,220.6,220.65,120217.0
2023-08-31 12:35:00,NSE:NTPC,220.65,220.7,220.55,220.65,109552.0
2023-08-31 12:40:00,NSE:NTPC,220.6,220.85,220.6,220.75,515314.0
2023-08-31 12:45:00,NSE:NTPC,220.85,220.9,220.4,220.45,509963.0
2023-08-31 12:50:00,NSE:NTPC,220.5,220.65,220.5,220.55,73550.0
2023-08-31 12:55:00,NSE:NTPC,220.6,220.75,220.55,220.7,98403.0
2023-08-31 13:00:00,NSE:NTPC,220.75,220.8,220.7,220.8,70078.0
2023-08-31 13:05:00,NSE:NTPC,220.8,220.8,220.7,220.75,102850.0
2023-08-31 13:10:00,NSE:NTPC,220.7,220.75,220.65,220.75,91777.0
2023-08-31 13:15:00,NSE:NTPC,220.75,220.8,220.65,220.7,101977.0
2023-08-31 13:20:00,NSE:NTPC,220.65,220.8,220.65,220.75,92360.0
2023-08-31 13:25:00,NSE:NTPC,220.7,220.8,220.7,220.8,96116.0
2023-08-31 13:30:00,NSE:NTPC,220.75,220.85,220.75,220.85,76694.0
2023-08-31 13:35:00,NSE:NTPC,220.8,220.9,220.75,220.85,108846.0
2023-08-31 13:40:00,NSE:NTPC,220.8,220.95,220.8,220.9,144753.0
2023-08-31 13:45:00,NSE:NTPC,220.85,220.9,220.8,220.9,110067.0
2023-08-31 13:50:00,NSE:NTPC,220.9,220.95,220.8,220.8,119225.0
2023-08-31 13:55:00,NSE:NTPC,220.85,220.9,220.75,220.8,128653.0
2023-08-31 14:00:00,NSE:NTPC,220.75,220.85,220.7,220.75,126466.0
2023-08-31 14:05:00,NSE:NTPC,220.75,220.8,220.6,220.7,110016.0
2023-08-31 14:10:00,NSE:NTPC,220.65,220.7,220.5,220.65,166089.0
2023-08-31 14:15:00,NSE:NTPC,220.6,220.75,220.55,220.7,91678.0
2023-08-31 14:20:00,NSE:NTPC,220.7,220.75,220.6,220.75,76540.0
2023-08-31 14:25:00,NSE:NTPC,220.7,220.75,220.55,220.65,82997.0
