datetime,symbol,open,high,low,close,volume
2023-08-31 12:30:00,NSE:ITC,439.0,439.15,438.55,439.15,150060.0
2023-08-31 12:35:00,NSE:ITC,439.0,439.15,438.9,439.1,90570.0
2023-08-31 12:40:00,NSE:ITC,439.1,439.8,439.0,439.6,100765.0
2023-08-31 12:45:00,NSE:ITC,439.6,440.0,439.5,439.5,130663.0
2023-08-31 12:50:00,NSE:ITC,439.5,439.9,439.5,439.75,67275.0
2023-08-31 12:55:00,NSE:ITC,439.65,440.2,439.6,439.95,105004.0
2023-08-31 13:00:00,NSE:ITC,440.1,440.15,439.8,439.9,112814.0
2023-08-31 13:05:00,NSE:ITC,439.85,440.15,439.75,440.0,106611.0
2023-08-31 13:10:00,NSE:ITC,439.9,440.3,439.6,439.75,220306.0
2023-08-31 13:15:00,NSE:ITC,439.7,439.8,439.15,439.15,223815.0
2023-08-31 13:20:00,NSE:ITC,439.15,439.45,439.0,439.25,113652.0
2023-08-31 13:25:00,NSE:ITC,439.2,439.6,439.1,439.15,142854.0
2023-08-31 13:30:00,NSE:ITC,439.4,439.75,439.25,439.5,71602.0
2023-08-31 13:35:00,NSE:ITC,439.5,439.65,439.1,439.1,95420.0
2023-08-31 13:40:00,NSE:ITC,439.1,439.4,439.05,439.25,92823.0
2023-08-31 13:45:00,NSE:ITC,439.2,439.4,439.0,439.1,153604.0
2023-08-31 13:50:00,NSE:ITC,439.1,439.3,438.7,438.95,180745.0
2023-08-31 13:55:00,NSE:ITC,438.85,439.05,438.6,438.85,188281.0
2023-08-31 14:00:00,NSE:ITC,438.85,439.05,438.6,438.85,160056.0
2023-08-31 14:05:00,NSE:ITC,438.7,439.15,438.65,438.85,180889.0
2023-08-31 14:10:00,NSE:ITC,438.85,439.0,438.5,438.65,256446.0
2023-08-31 14:15:00,NSE:ITC,438.65,439.05,438.6,438.9,188696.0
2023-08-31 14:20:00,NSE:ITC,438.9,439.05,438.45,438.6,227309.0
2023-08-31 14:25:00,NSE:ITC,438.6,438.7,437.5,437.8,370397.0
2023-08-31 14:30:00,NSE:ITC,437.75,438.0,436.2,437.2,447767.0
2023-08-31 14:35:00,NSE:ITC,437.1,437.4,436.75,436.9,265057.0
2023-08-31 14:40:00,NSE:ITC,436.85,437.0,436.1,436.25,420219.0
2023-08-31 14:45:00,NSE:ITC,436.25,437.3,436.2,436.9,240697.0
2023-08-31 14:50:00,NSE:ITC,436.9,437.25,436.7,437.0,231220.0
2023-08-31 14:55:00,NSE:ITC,437.05,437.9,436.9,437.85,266046.0
2023-08-31 15:00:00,NSE:ITC,437.9,440.15,437.75,440.05,1418218.0
2023-08-31 15:05:00,NSE:ITC,440.1,440.2,439.15,439.35,1279679.0
2023-08-31 15:10:00,NSE:ITC,439.35,441.0,439.25,440.5,1394800.0
2023-08-31 15:15:00,NSE:ITC,440.5,441.65,439.6,439.9,2472042.0
2023-08-31 15:20:00,NSE:ITC,439.95,440.3,437.5,438.45,2146016.0
2023-08-31 15:25:00,NSE:ITC,438.2,440.0,438.2,439.5,969548.0
2023-09-01 09:15:00,NSE:ITC,440.05,440.75,438.3,439.9,221909.0
2023-09-01 09:20:00,NSE:ITC,439.7,441.0,439.6,441.0,148313.0
2023-09-01 09:25:00,NSE:ITC,440.85,440.85,440.2,440.4,155424.0
2023-09-01 09:30:00,NSE:ITC,440.3,441.35,440.3,441.15,146535.0
2023-09-01 09:35:00,NSE:ITC,441.15,441.45,440.9,441.0,120763.0
2023-09-01 09:40:00,NSE:ITC,441.1,441.8,441.0,441.55,175236.0
2023-09-01 09:45:00,NSE:ITC,441.5,442.7,441.4,442.45,218064.0
2023-09-01 09:50:00,NSE:ITC,442.4,442.7,441.6,441.75,150618.0
2023-09-01 09:55:00,NSE:ITC,441.95,442.2,441.55,441.9,72235.0
2023-09-01 10:00:00,NSE:ITC,442.0,442.4,441.85,442.2,92522.0
2023-09-01 10:05:00,NSE:ITC,442.2,442.2,441.25,441.65,158267.0
2023-09-01 10:10:00,NSE:ITC,441.6,441.8,441.5,441.65,54160.0
2023-09-01 10:15:00,NSE:ITC,441.8,442.0,441.6,441.75,102470.0
2023-09-01 10:20:00,NSE:ITC,441.75,441.9,441.3,441.65,76073.0
2023-09-01 10:25:00,NSE:ITC,441.55,441.55,441.05,441.5,117871.0
2023-09-01 10:30:00,NSE:ITC,441.35,441.85,441.35,441.8,58143.0
2023-09-01 10:35:00,NSE:ITC,441.85,441.85,440.5,440.7,128465.0
2023-09-01 10:40:00,NSE:ITC,440.8,441.2,440.6,440.6,70237.0
2023-09-01 10:45:00,NSE:ITC,440.6,441.05,440.15,441.05,70443.0
2023-09-01 10:50:00,NSE:ITC,441.0,441.55,440.8,441.25,129730.0
2023-09-01 10:55:00,NSE:ITC,441.25,441.7,441.2,441.4,97845.0
2023-09-01 11:00:00,NSE:ITC,441.65,441.65,440.5,440.65,118940.0
2023-09-01 11:05:00,NSE:ITC,440.75,440.8,440.0,440.4,191656.0
2023-09-01 11:10:00,NSE:ITC,440.25,440.4,439.65,440.2,228489.0
2023-09-01 11:15:00,NSE:ITC,440.25,440.45,439.85,440.25,140520.0
2023-09-01 11:20:00,NSE:ITC,440.4,440.8,440.2,440.4,113587.0
2023-09-01 11:25:00,NSE:ITC,440.45,440.85,440.35,440.65,86379.0
2023-09-01 11:30:00,NSE:ITC,440.65,441.0,440.45,441.0,56382.0
2023-09-01 11:35:00,NSE:ITC,440.85,440.95,440.55,440.85,88947.0
2023-09-01 11:40:00,NSE:ITC,440.85,441.25,440.5,441.05,122913.0
2023-09-01 11:45:00,NSE:ITC,441.3,441.6,441.1,441.4,137336.0
2023-09-01 11:50:00,NSE:ITC,441.5,441.65,441.3,441.6,76220.0
2023-09-01 11:55:00,NSE:ITC,441.65,441.85,441.55,441.65,93353.0
2023-09-01 12:00:00,NSE:ITC,441.65,441.9,441.4,441.5,626732.0
2023-09-01 12:05:00,NSE:ITC,441.5,441.95,441.5,441.9,112380.0
2023-09-01 12:10:00,NSE:ITC,441.9,441.9,441.6,441.75,124257.0
2023-09-01 12:15:00,NSE:ITC,441.75,441.9,441.6,441.9,123565.0
2023-09-01 12:20:00,NSE:ITC,441.8,442.0,441.7,441.85,235400.0
2023-09-01 12:25:00,NSE:ITC,441.85,443.0,441.8,442.95,269574.0
2023-09-01 12:30:00,NSE:ITC,442.85,444.6,442.8,444.35,214124.0
2023-09-01 12:35:00,NSE:ITC,444.35,444.85,444.2,444.7,160487.0
2023-09-01 12:40:00,NSE:ITC,444.7,445.0,444.1,444.5,487465.0
2023-09-01 12:45:00,NSE:ITC,444.5,444.9,444.15,444.35,312727.0
2023-09-01 12:50:00,NSE:ITC,444.35,444.35,443.8,443.95,128831.0
2023-09-01 12:55:00,NSE:ITC,443.9,444.15,443.55,443.9,101001.0
2023-09-01 13:00:00,NSE:ITC,443.85,444.5,443.5,443.7,192664.0
2023-09-01 13:05:00,NSE:ITC,443.5,443.85,443.45,443.7,145225.0
2023-09-01 13:10:00,NSE:ITC,443.7,443.7,443.15,443.3,119062.0
2023-09-01 13:15:00,NSE:ITC,443.45,443.5,442.85,443.25,106034.0
2023-09-01 13:20:00,NSE:ITC,443.25,443.6,443.15,443.6,207581.0
2023-09-01 13:25:00,NSE:ITC,443.5,443.6,443.2,443.2,113029.0
