datetime,symbol,open,high,low,close,volume
2023-08-31 12:25:00,NSE:JSWSTEEL,786.0,787.8,785.55,787.7,21310.0
2023-08-31 12:30:00,NSE:JSWSTEEL,787.8,789.0,787.45,788.0,24312.0
2023-08-31 12:35:00,NSE:JSWSTEEL,787.8,789.95,787.6,789.8,34692.0
2023-08-31 12:40:00,NSE:JSWSTEEL,789.65,790.2,789.6,789.75,27577.0
2023-08-31 12:45:00,NSE:JSWSTEEL,789.8,790.4,787.65,790.1,159828.0
2023-08-31 12:50:00,NSE:JSWSTEEL,790.3,790.3,789.95,790.0,16358.0
2023-08-31 12:55:00,NSE:JSWSTEEL,790.05,790.85,789.8,790.7,25335.0
2023-08-31 13:00:00,NSE:JSWSTEEL,790.7,791.8,789.8,789.85,88756.0
2023-08-31 13:05:00,NSE:JSWSTEEL,790.0,790.0,787.4,787.75,54833.0
2023-08-31 13:10:00,NSE:JSWSTEEL,787.7,787.75,787.3,787.55,22392.0
2023-08-31 13:15:00,NSE:JSWSTEEL,787.15,787.95,786.85,787.2,35855.0
2023-08-31 13:20:00,NSE:JSWSTEEL,787.15,787.25,786.3,786.85,44747.0
2023-08-31 13:25:00,NSE:JSWSTEEL,786.85,786.9,785.3,785.35,47253.0
2023-08-31 13:30:00,NSE:JSWSTEEL,785.35,786.25,785.25,786.25,27662.0
2023-08-31 13:35:00,NSE:JSWSTEEL,786.25,786.8,785.05,785.25,40188.0
2023-08-31 13:40:00,NSE:JSWSTEEL,785.15,786.4,785.05,785.3,52697.0
2023-08-31 13:45:00,NSE:JSWSTEEL,785.25,785.4,784.65,784.95,26103.0
2023-08-31 13:50:00,NSE:JSWSTEEL,785.05,785.05,784.0,784.25,35206.0
2023-08-31 13:55:00,NSE:JSWSTEEL,784.2,784.25,783.05,783.5,29487.0
2023-08-31 14:00:00,NSE:JSWSTEEL,783.4,784.3,783.4,783.8,26615.0
2023-08-31 14:05:00,NSE:JSWSTEEL,783.8,783.8,782.4,783.0,28690.0
2023-08-31 14:10:00,NSE:JSWSTEEL,783.0,783.5,782.8,782.9,28179.0
2023-08-31 14:15:00,NSE:JSWSTEEL,782.9,783.6,781.4,782.0,38952.0
2023-08-31 14:20:00,NSE:JSWSTEEL,781.7,781.9,779.4,779.7,44139.0
2023-08-31 14:25:00,NSE:JSWSTEEL,779.6,780.65,779.1,780.3,47648.0
2023-08-31 14:30:00,NSE:JSWSTEEL,780.6,781.45,779.0,780.15,41942.0
2023-08-31 14:35:00,NSE:JSWSTEEL,780.15,780.55,779.7,779.9,34401.0
2023-08-31 14:40:00,NSE:JSWSTEEL,779.9,780.65,779.0,780.0,53072.0
2023-08-31 14:45:00,NSE:JSWSTEEL,780.05,780.2,779.1,779.85,33375.0
2023-08-31 14:50:00,NSE:JSWSTEEL,779.8,780.1,779.75,780.0,35085.0
2023-08-31 14:55:00,NSE:JSWSTEEL,779.95,780.15,778.45,778.45,70632.0
