datetime,symbol,open,high,low,close,volume
2023-08-31 12:30:00,NSE:APOLLOHOSP,4877.7,4877.7,4872.1,4873.2,1463.0
2023-08-31 12:35:00,NSE:APOLLOHOSP,4871.2,4872.95,4858.3,4859.4,6324.0
2023-08-31 12:40:00,NSE:APOLLOHOSP,4859.3,4859.55,4855.45,4858.15,2597.0
2023-08-31 12:45:00,NSE:APOLLOHOSP,4858.2,4862.0,4853.85,4855.0,5006.0
2023-08-31 12:50:00,NSE:APOLLOHOSP,4855.15,4859.4,4852.8,4858.9,3510.0
2023-08-31 12:55:00,NSE:APOLLOHOSP,4858.0,4859.75,4855.15,4855.9,1744.0
2023-08-31 13:00:00,NSE:APOLLOHOSP,4857.05,4859.7,4855.75,4857.65,1938.0
2023-08-31 13:05:00,NSE:APOLLOHOSP,4857.15,4863.2,4855.05,4860.1,3673.0
2023-08-31 13:10:00,NSE:APOLLOHOSP,4860.35,4860.95,4856.0,4858.45,2129.0
2023-08-31 13:15:00,NSE:APOLLOHOSP,4857.75,4864.1,4856.0,4860.15,3706.0
2023-08-31 13:20:00,NSE:APOLLOHOSP,4860.05,4863.2,4856.3,4858.7,2663.0
2023-08-31 13:25:00,NSE:APOLLOHOSP,4858.7,4858.95,4856.0,4856.0,3372.0
2023-08-31 13:30:00,NSE:APOLLOHOSP,4856.0,4857.85,4853.7,4857.85,2664.0
2023-08-31 13:35:00,NSE:APOLLOHOSP,4857.85,4860.25,4854.0,4854.2,3073.0
2023-08-31 13:40:00,NSE:APOLLOHOSP,4854.0,4855.8,4853.0,4853.55,4353.0
2023-08-31 13:45:00,NSE:APOLLOHOSP,4853.55,4855.85,4851.5,4855.4,4043.0
2023-08-31 13:50:00,NSE:APOLLOHOSP,4855.45,4855.75,4846.4,4848.75,6416.0
2023-08-31 13:55:00,NSE:APOLLOHOSP,4848.65,4853.6,4848.6,4850.1,2585.0
2023-08-31 14:00:00,NSE:APOLLOHOSP,4850.1,4850.1,4842.0,4845.0,5186.0
2023-08-31 14:05:00,NSE:APOLLOHOSP,4845.3,4848.2,4844.0,4847.05,5058.0
2023-08-31 14:10:00,NSE:APOLLOHOSP,4845.5,4846.35,4840.5,4843.15,5136.0
2023-08-31 14:15:00,NSE:APOLLOHOSP,4843.15,4843.15,4833.0,4835.4,6662.0
2023-08-31 14:20:00,NSE:APOLLOHOSP,4833.0,4836.15,4833.0,4833.3,3801.0
2023-08-31 14:25:00,NSE:APOLLOHOSP,4833.95,4835.6,4830.0,4832.25,5569.0
