datetime,symbol,open,high,low,close,volume
2023-08-31 12:30:00,NSE:TATASTEEL,122.75,122.8,122.6,122.6,204238.0
2023-08-31 12:35:00,NSE:TATASTEEL,122.6,122.65,122.5,122.55,225365.0
2023-08-31 12:40:00,NSE:TATASTEEL,122.55,122.7,122.55,122.65,174705.0
2023-08-31 12:45:00,NSE:TATASTEEL,122.65,122.7,122.55,122.65,216325.0
2023-08-31 12:50:00,NSE:TATASTEEL,122.65,122.7,122.55,122.7,185425.0
2023-08-31 12:55:00,NSE:TATASTEEL,122.65,122.75,122.6,122.75,170684.0
2023-08-31 13:00:00,NSE:TATASTEEL,122.75,122.8,122.6,122.65,233716.0
2023-08-31 13:05:00,NSE:TATASTEEL,122.6,122.75,122.6,122.75,155469.0
2023-08-31 13:10:00,NSE:TATASTEEL,122.75,122.75,122.5,122.6,313436.0
2023-08-31 13:15:00,NSE:TATASTEEL,122.65,122.65,122.3,122.4,1010390.0
2023-08-31 13:20:00,NSE:TATASTEEL,122.35,122.5,122.35,122.5,234972.0
2023-08-31 13:25:00,NSE:TATASTEEL,122.45,122.6,122.4,122.6,343422.0
2023-08-31 13:30:00,NSE:TATASTEEL,122.6,122.75,122.5,122.55,320655.0
2023-08-31 13:35:00,NSE:TATASTEEL,122.6,122.7,122.5,122.6,189228.0
2023-08-31 13:40:00,NSE:TATASTEEL,122.6,122.65,122.5,122.6,153975.0
2023-08-31 13:45:00,NSE:TATASTEEL,122.55,122.65,122.5,122.6,143665.0
2023-08-31 13:50:00,NSE:TATASTEEL,122.5,122.65,122.5,122.6,193434.0
2023-08-31 13:55:00,NSE:TATASTEEL,122.65,122.7,122.55,122.6,207203.0
2023-08-31 14:00:00,NSE:TATASTEEL,122.55,122.65,122.5,122.6,157643.0
2023-08-31 14:05:00,NSE:TATASTEEL,122.5,122.6,122.35,122.55,260571.0
2023-08-31 14:10:00,NSE:TATASTEEL,122.55,122.55,122.45,122.5,164298.0
2023-08-31 14:15:00,NSE:TATASTEEL,122.5,122.55,122.3,122.3,261344.0
2023-08-31 14:20:00,NSE:TATASTEEL,122.3,122.4,122.25,122.3,289477.0
2023-08-31 14:25:00,NSE:TATASTEEL,122.3,122.4,122.25,122.35,285157.0
2023-08-31 14:30:00,NSE:TATASTEEL,122.35,122.4,122.25,122.3,531071.0
2023-08-31 14:35:00,NSE:TATASTEEL,122.4,122.6,122.35,122.4,540819.0
2023-08-31 14:40:00,NSE:TATASTEEL,122.4,122.6,122.4,122.5,556390.0
2023-08-31 14:45:00,NSE:TATASTEEL,122.5,122.6,122.45,122.55,507376.0
2023-08-31 14:50:00,NSE:TATASTEEL,122.5,122.6,122.45,122.5,365417.0
2023-08-31 14:55:00,NSE:TATASTEEL,122.5,122.55,122.45,122.5,494658.0
2023-08-31 15:00:00,NSE:TATASTEEL,122.55,123.0,122.5,122.5,4021814.0
2023-08-31 15:05:00,NSE:TATASTEEL,122.5,122.7,122.3,122.7,2820260.0
2023-08-31 15:10:00,NSE:TATASTEEL,122.65,123.0,122.65,123.0,2874549.0
2023-08-31 15:15:00,NSE:TATASTEEL,123.0,123.3,122.95,123.25,4279782.0
2023-08-31 15:20:00,NSE:TATASTEEL,123.25,123.3,122.85,122.9,2744730.0
2023-08-31 15:25:00,NSE:TATASTEEL,122.9,123.5,122.8,123.0,2632563.0
2023-09-01 09:15:00,NSE:TATASTEEL,123.4,125.2,123.4,124.85,3468725.0
2023-09-01 09:20:00,NSE:TATASTEEL,124.85,125.85,124.4,125.7,3513145.0
2023-09-01 09:25:00,NSE:TATASTEEL,125.7,126.95,125.6,126.85,4387365.0
2023-09-01 09:30:00,NSE:TATASTEEL,126.95,127.0,126.35,126.55,3467043.0
2023-09-01 09:35:00,NSE:TATASTEEL,126.5,126.7,126.1,126.15,1945685.0
2023-09-01 09:40:00,NSE:TATASTEEL,126.2,127.0,126.15,127.0,2736163.0
2023-09-01 09:45:00,NSE:TATASTEEL,127.0,127.45,126.9,127.2,3219681.0
2023-09-01 09:50:00,NSE:TATASTEEL,127.2,128.0,127.2,127.95,4017482.0
2023-09-01 09:55:00,NSE:TATASTEEL,127.8,128.25,127.5,127.75,3757467.0
2023-09-01 10:00:00,NSE:TATASTEEL,127.75,128.65,127.75,128.05,3341587.0
2023-09-01 10:05:00,NSE:TATASTEEL,128.1,128.25,127.85,128.05,2105361.0
2023-09-01 10:10:00,NSE:TATASTEEL,128.05,128.45,128.0,128.4,1549762.0
2023-09-01 10:15:00,NSE:TATASTEEL,128.4,128.4,128.05,128.05,1081594.0
2023-09-01 10:20:00,NSE:TATASTEEL,128.05,128.15,127.9,127.95,1023901.0
2023-09-01 10:25:00,NSE:TATASTEEL,127.95,128.05,127.8,127.95,799567.0
2023-09-01 10:30:00,NSE:TATASTEEL,127.9,128.1,127.85,128.0,822647.0
2023-09-01 10:35:00,NSE:TATASTEEL,128.0,128.7,128.0,128.2,2300716.0
2023-09-01 10:40:00,NSE:TATASTEEL,128.2,128.25,127.9,128.0,702358.0
2023-09-01 10:45:00,NSE:TATASTEEL,128.0,128.1,127.85,128.05,775617.0
2023-09-01 10:50:00,NSE:TATASTEEL,128.1,128.1,127.5,127.55,855166.0
2023-09-01 10:55:00,NSE:TATASTEEL,127.55,127.7,127.4,127.5,853510.0
2023-09-01 11:00:00,NSE:TATASTEEL,127.5,127.6,127.4,127.45,817973.0
2023-09-01 11:05:00,NSE:TATASTEEL,127.5,127.6,127.25,127.4,894861.0
2023-09-01 11:10:00,NSE:TATASTEEL,127.35,127.4,127.2,127.3,341425.0
2023-09-01 11:15:00,NSE:TATASTEEL,127.3,127.6,127.15,127.45,616574.0
2023-09-01 11:20:00,NSE:TATASTEEL,127.45,127.5,127.3,127.45,411557.0
2023-09-01 11:25:00,NSE:TATASTEEL,127.45,127.75,127.45,127.7,297235.0
2023-09-01 11:30:00,NSE:TATASTEEL,127.75,127.9,127.5,127.55,621530.0
2023-09-01 11:35:00,NSE:TATASTEEL,127.5,127.55,127.35,127.5,302020.0
2023-09-01 11:40:00,NSE:TATASTEEL,127.5,127.55,127.3,127.3,280842.0
2023-09-01 11:45:00,NSE:TATASTEEL,127.3,127.35,127.2,127.25,325641.0
2023-09-01 11:50:00,NSE:TATASTEEL,127.25,127.35,127.1,127.1,334230.0
2023-09-01 11:55:00,NSE:TATASTEEL,127.15,127.2,126.85,126.95,932236.0
2023-09-01 12:00:00,NSE:TATASTEEL,126.9,127.25,126.8,126.8,656570.0
2023-09-01 12:05:00,NSE:TATASTEEL,126.8,126.85,126.6,126.7,621015.0
2023-09-01 12:10:00,NSE:TATASTEEL,126.65,126.75,126.5,126.6,1173377.0
2023-09-01 12:15:00,NSE:TATASTEEL,126.65,126.75,126.4,126.45,556889.0
2023-09-01 12:20:00,NSE:TATASTEEL,126.5,126.5,126.3,126.45,651394.0
2023-09-01 12:25:00,NSE:TATASTEEL,126.45,126.5,126.4,126.4,509591.0
2023-09-01 12:30:00,NSE:TATASTEEL,126.4,126.4,126.1,126.2,650678.0
2023-09-01 12:35:00,NSE:TATASTEEL,126.1,126.55,126.1,126.45,554081.0
2023-09-01 12:40:00,NSE:TATASTEEL,126.35,126.6,126.3,126.55,483404.0
2023-09-01 12:45:00,NSE:TATASTEEL,126.55,126.65,126.4,126.55,346501.0
2023-09-01 12:50:00,NSE:TATASTEEL,126.6,126.65,126.45,126.5,487134.0
2023-09-01 12:55:00,NSE:TATASTEEL,126.5,126.55,126.45,126.5,263994.0
2023-09-01 13:00:00,NSE:TATASTEEL,126.5,126.65,126.45,126.45,355273.0
2023-09-01 13:05:00,NSE:TATASTEEL,126.5,126.6,126.45,126.55,204000.0
2023-09-01 13:10:00,NSE:TATASTEEL,126.55,126.9,126.5,126.75,613889.0
2023-09-01 13:15:00,NSE:TATASTEEL,126.75,126.8,126.55,126.6,265640.0
