datetime,symbol,open,high,low,close,volume
2023-08-31 12:25:00,NSE:HEROMOTOCO,2924.05,2926.0,2923.0,2925.5,1957.0
2023-08-31 12:30:00,NSE:HEROMOTOCO,2925.0,2925.75,2922.6,2922.6,2447.0
2023-08-31 12:35:00,NSE:HEROMOTOCO,2922.6,2924.8,2920.15,2923.85,4305.0
2023-08-31 12:40:00,NSE:HEROMOTOCO,2923.75,2925.0,2921.9,2923.75,4733.0
2023-08-31 12:45:00,NSE:HEROMOTOCO,2923.75,2925.0,2922.45,2923.4,3008.0
2023-08-31 12:50:00,NSE:HEROMOTOCO,2923.4,2927.25,2922.75,2927.2,6023.0
2023-08-31 12:55:00,NSE:HEROMOTOCO,2927.3,2930.35,2925.7,2927.0,3327.0
2023-08-31 13:00:00,NSE:HEROMOTOCO,2926.3,2927.45,2925.0,2925.0,6454.0
2023-08-31 13:05:00,NSE:HEROMOTOCO,2925.0,2925.8,2925.0,2925.05,4251.0
2023-08-31 13:10:00,NSE:HEROMOTOCO,2925.05,2925.05,2917.55,2917.9,12132.0
2023-08-31 13:15:00,NSE:HEROMOTOCO,2917.9,2920.0,2913.25,2918.0,9645.0
2023-08-31 13:20:00,NSE:HEROMOTOCO,2918.0,2921.65,2918.0,2920.9,3519.0
2023-08-31 13:25:00,NSE:HEROMOTOCO,2921.05,2925.15,2919.4,2925.0,3854.0
2023-08-31 13:30:00,NSE:HEROMOTOCO,2924.4,2925.0,2921.65,2924.05,3683.0
2023-08-31 13:35:00,NSE:HEROMOTOCO,2924.2,2925.75,2922.65,2924.85,2673.0
2023-08-31 13:40:00,NSE:HEROMOTOCO,2925.1,2928.0,2924.9,2927.35,4427.0
2023-08-31 13:45:00,NSE:HEROMOTOCO,2928.0,2929.15,2927.35,2928.45,5744.0
2023-08-31 13:50:00,NSE:HEROMOTOCO,2928.9,2932.1,2928.0,2929.1,13719.0
2023-08-31 13:55:00,NSE:HEROMOTOCO,2929.6,2930.3,2926.3,2926.4,5785.0
2023-08-31 14:00:00,NSE:HEROMOTOCO,2927.0,2927.35,2924.95,2926.3,4245.0
2023-08-31 14:05:00,NSE:HEROMOTOCO,2925.15,2927.85,2923.05,2927.65,6945.0
2023-08-31 14:10:00,NSE:HEROMOTOCO,2927.6,2928.4,2925.0,2926.9,9108.0
2023-08-31 14:15:00,NSE:HEROMOTOCO,2926.9,2929.85,2924.8,2929.85,6056.0
2023-08-31 14:20:00,NSE:HEROMOTOCO,2929.05,2930.95,2927.15,2929.7,7974.0
2023-08-31 14:25:00,NSE:HEROMOTOCO,2929.55,2929.55,2923.8,2925.55,3970.0
2023-08-31 14:30:00,NSE:HEROMOTOCO,2925.55,2926.7,2918.35,2922.25,5710.0
2023-08-31 14:35:00,NSE:HEROMOTOCO,2922.25,2924.6,2916.7,2922.0,9419.0
2023-08-31 14:40:00,NSE:HEROMOTOCO,2922.55,2924.75,2922.0,2922.9,4822.0
2023-08-31 14:45:00,NSE:HEROMOTOCO,2924.35,2927.8,2922.7,2926.3,4216.0
2023-08-31 14:50:00,NSE:HEROMOTOCO,2926.3,2929.05,2925.0,2925.9,2853.0
2023-08-31 14:55:00,NSE:HEROMOTOCO,2925.9,2929.4,2925.4,2928.5,3517.0
2023-08-31 15:00:00,NSE:HEROMOTOCO,2928.5,2928.5,2924.6,2925.05,57904.0
2023-08-31 15:05:00,NSE:HEROMOTOCO,2925.0,2925.05,2914.35,2916.7,46309.0
2023-08-31 15:10:00,NSE:HEROMOTOCO,2916.7,2923.5,2907.25,2920.95,76561.0
2023-08-31 15:15:00,NSE:HEROMOTOCO,2921.25,2925.0,2911.05,2916.25,98406.0
2023-08-31 15:20:00,NSE:HEROMOTOCO,2916.5,2918.4,2890.05,2904.85,82981.0
