datetime,symbol,open,high,low,close,volume
2023-08-31 12:25:00,NSE:BPCL,345.15,345.3,345.0,345.2,31270.0
2023-08-31 12:30:00,NSE:BPCL,345.25,345.65,345.2,345.4,25987.0
2023-08-31 12:35:00,NSE:BPCL,345.5,346.15,345.4,346.05,56983.0
2023-08-31 12:40:00,NSE:BPCL,346.1,346.1,345.5,345.7,29048.0
2023-08-31 12:45:00,NSE:BPCL,345.7,346.15,345.5,345.75,53192.0
2023-08-31 12:50:00,NSE:BPCL,345.75,346.0,345.65,345.85,35170.0
2023-08-31 12:55:00,NSE:BPCL,345.8,345.85,345.0,345.2,116818.0
2023-08-31 13:00:00,NSE:BPCL,345.15,345.2,345.0,345.05,55061.0
2023-08-31 13:05:00,NSE:BPCL,345.05,345.1,344.4,344.5,72061.0
2023-08-31 13:10:00,NSE:BPCL,344.6,344.7,344.3,344.3,59746.0
2023-08-31 13:15:00,NSE:BPCL,344.3,344.35,343.7,344.0,96972.0
2023-08-31 13:20:00,NSE:BPCL,343.95,343.95,343.45,343.65,60013.0
2023-08-31 13:25:00,NSE:BPCL,343.6,343.8,343.2,343.45,93750.0
2023-08-31 13:30:00,NSE:BPCL,343.4,344.1,343.4,344.0,58697.0
2023-08-31 13:35:00,NSE:BPCL,344.0,344.15,343.85,343.95,46584.0
2023-08-31 13:40:00,NSE:BPCL,343.9,344.45,343.9,344.3,46011.0
2023-08-31 13:45:00,NSE:BPCL,344.35,344.4,344.0,344.2,54689.0
2023-08-31 13:50:00,NSE:BPCL,344.05,344.1,343.55,343.65,58078.0
2023-08-31 13:55:00,NSE:BPCL,343.55,343.65,342.8,342.8,100343.0
2023-08-31 14:00:00,NSE:BPCL,342.8,343.3,342.65,343.05,92585.0
2023-08-31 14:05:00,NSE:BPCL,343.05,343.25,342.85,343.0,44837.0
2023-08-31 14:10:00,NSE:BPCL,343.0,343.05,342.6,342.65,50658.0
2023-08-31 14:15:00,NSE:BPCL,342.7,342.7,342.1,342.35,91237.0
2023-08-31 14:20:00,NSE:BPCL,342.35,342.6,342.1,342.2,45084.0
2023-08-31 14:25:00,NSE:BPCL,342.2,342.45,342.05,342.1,64276.0
2023-08-31 14:30:00,NSE:BPCL,342.15,342.3,341.45,341.8,154808.0
2023-08-31 14:35:00,NSE:BPCL,341.95,341.95,341.4,341.55,119740.0
2023-08-31 14:40:00,NSE:BPCL,341.55,342.35,341.55,342.0,127279.0
2023-08-31 14:45:00,NSE:BPCL,342.0,342.05,341.45,341.45,88525.0
2023-08-31 14:50:00,NSE:BPCL,341.4,341.9,341.3,341.6,82251.0
2023-08-31 14:55:00,NSE:BPCL,341.6,341.6,340.8,341.35,175131.0
2023-08-31 15:00:00,NSE:BPCL,341.35,341.8,341.2,341.3,394905.0
2023-08-31 15:05:00,NSE:BPCL,341.35,341.35,340.85,340.9,340477.0
2023-08-31 15:10:00,NSE:BPCL,340.95,341.35,340.9,341.25,391768.0
2023-08-31 15:15:00,NSE:BPCL,341.3,341.35,340.05,340.25,529597.0
2023-08-31 15:20:00,NSE:BPCL,340.3,340.3,339.1,339.2,530608.0
2023-08-31 15:25:00,NSE:BPCL,339.25,340.6,339.2,340.6,303354.0
2023-09-01 09:15:00,NSE:BPCL,341.75,342.6,340.55,341.85,294044.0
2023-09-01 09:20:00,NSE:BPCL,342.0,343.45,341.6,342.9,165697.0
2023-09-01 09:25:00,NSE:BPCL,343.0,343.95,343.0,343.4,84024.0
2023-09-01 09:30:00,NSE:BPCL,343.55,343.8,343.25,343.4,72527.0
2023-09-01 09:35:00,NSE:BPCL,343.4,343.4,342.6,342.75,43172.0
2023-09-01 09:40:00,NSE:BPCL,342.75,343.3,342.7,343.2,24019.0
2023-09-01 09:45:00,NSE:BPCL,343.2,343.25,342.8,343.1,36990.0
2023-09-01 09:50:00,NSE:BPCL,343.1,343.2,342.45,343.0,39077.0
2023-09-01 09:55:00,NSE:BPCL,343.0,343.25,342.55,343.2,39628.0
2023-09-01 10:00:00,NSE:BPCL,343.2,343.25,342.8,342.9,19328.0
2023-09-01 10:05:00,NSE:BPCL,342.9,343.0,342.05,342.05,40842.0
2023-09-01 10:10:00,NSE:BPCL,342.25,342.25,342.0,342.15,22281.0
2023-09-01 10:15:00,NSE:BPCL,342.15,342.6,342.15,342.4,18759.0
2023-09-01 10:20:00,NSE:BPCL,342.4,343.0,342.4,343.0,19113.0
2023-09-01 10:25:00,NSE:BPCL,343.0,344.2,342.95,344.15,91694.0
2023-09-01 10:30:00,NSE:BPCL,344.0,344.15,343.8,343.9,42621.0
2023-09-01 10:35:00,NSE:BPCL,343.95,344.3,343.9,344.0,24970.0
2023-09-01 10:40:00,NSE:BPCL,344.0,344.9,344.0,344.35,58843.0
2023-09-01 10:45:00,NSE:BPCL,344.4,344.6,344.2,344.45,13433.0
2023-09-01 10:50:00,NSE:BPCL,344.45,344.5,344.2,344.4,34336.0
2023-09-01 10:55:00,NSE:BPCL,344.25,344.5,344.1,344.3,26315.0
2023-09-01 11:00:00,NSE:BPCL,344.3,344.9,344.05,344.5,35900.0
2023-09-01 11:05:00,NSE:BPCL,344.35,344.55,344.25,344.35,34625.0
2023-09-01 11:10:00,NSE:BPCL,344.4,344.7,343.7,343.8,39952.0
2023-09-01 11:15:00,NSE:BPCL,343.65,343.8,343.3,343.4,41255.0
2023-09-01 11:20:00,NSE:BPCL,343.3,343.45,342.85,343.05,33925.0
2023-09-01 11:25:00,NSE:BPCL,343.0,343.4,342.9,342.95,32203.0
2023-09-01 11:30:00,NSE:BPCL,342.95,343.15,342.65,342.75,22555.0
2023-09-01 11:35:00,NSE:BPCL,342.8,342.9,342.35,342.45,23013.0
2023-09-01 11:40:00,NSE:BPCL,342.25,342.4,341.85,341.9,52462.0
2023-09-01 11:45:00,NSE:BPCL,341.9,342.25,341.85,342.25,25518.0
2023-09-01 11:50:00,NSE:BPCL,342.2,342.2,341.7,341.9,40144.0
2023-09-01 11:55:00,NSE:BPCL,341.95,342.0,341.55,341.65,28487.0
2023-09-01 12:00:00,NSE:BPCL,341.7,341.8,341.5,341.6,31758.0
2023-09-01 12:05:00,NSE:BPCL,341.5,341.9,341.35,341.85,40777.0
2023-09-01 12:10:00,NSE:BPCL,341.85,341.9,341.7,341.75,24899.0
2023-09-01 12:15:00,NSE:BPCL,341.7,341.95,341.3,341.55,35680.0
2023-09-01 12:20:00,NSE:BPCL,341.65,341.75,341.3,341.5,30265.0
2023-09-01 12:25:00,NSE:BPCL,341.45,341.75,341.35,341.45,29885.0
2023-09-01 12:30:00,NSE:BPCL,341.45,341.65,341.25,341.5,19244.0
2023-09-01 12:35:00,NSE:BPCL,341.35,341.6,341.3,341.35,21623.0
2023-09-01 12:40:00,NSE:BPCL,341.3,341.95,341.1,341.95,31945.0
2023-09-01 12:45:00,NSE:BPCL,341.9,342.4,341.8,342.1,63281.0
2023-09-01 12:50:00,NSE:BPCL,342.0,342.3,341.9,342.05,35601.0
2023-09-01 12:55:00,NSE:BPCL,342.0,342.35,341.9,342.2,30690.0
2023-09-01 13:00:00,NSE:BPCL,342.2,342.4,342.0,342.0,30560.0
2023-09-01 13:05:00,NSE:BPCL,342.05,342.5,342.0,342.15,603465.0
2023-09-01 13:10:00,NSE:BPCL,342.15,342.35,342.0,342.2,50170.0
2023-09-01 13:15:00,NSE:BPCL,342.3,342.45,342.0,342.25,552471.0
2023-09-01 13:20:00,NSE:BPCL,342.2,342.8,342.2,342.5,55715.0
2023-09-01 13:25:00,NSE:BPCL,342.55,342.75,342.3,342.65,35331.0
2023-09-01 13:30:00,NSE:BPCL,342.55,343.35,342.5,343.1,76532.0
2023-09-01 13:35:00,NSE:BPCL,343.1,343.25,342.7,343.2,44716.0
2023-09-01 13:40:00,NSE:BPCL,343.25,343.65,343.1,343.1,47802.0
2023-09-01 13:45:00,NSE:BPCL,343.1,343.45,343.1,343.35,29088.0
2023-09-01 13:50:00,NSE:BPCL,343.4,343.5,343.2,343.4,27720.0
2023-09-01 13:55:00,NSE:BPCL,343.3,343.65,343.1,343.55,41768.0
2023-09-01 14:00:00,NSE:BPCL,343.6,343.8,343.4,343.7,49348.0
2023-09-01 14:05:00,NSE:BPCL,343.75,343.75,343.5,343.55,27001.0
2023-09-01 14:10:00,NSE:BPCL,343.5,343.7,343.4,343.6,27975.0
2023-09-01 14:15:00,NSE:BPCL,343.6,343.7,343.4,343.45,41413.0
2023-09-01 14:20:00,NSE:BPCL,343.45,343.95,343.45,343.9,31088.0
2023-09-01 14:25:00,NSE:BPCL,343.95,343.95,343.6,343.6,24242.0
2023-09-01 14:30:00,NSE:BPCL,343.6,343.85,343.6,343.7,32220.0
2023-09-01 14:35:00,NSE:BPCL,343.7,343.75,343.5,343.65,38244.0
2023-09-01 14:40:00,NSE:BPCL,343.65,344.05,343.6,344.05,67651.0
2023-09-01 14:45:00,NSE:BPCL,344.25,344.5,343.9,344.1,86356.0
2023-09-01 14:50:00,NSE:BPCL,344.05,344.25,343.8,343.85,44050.0
2023-09-01 14:55:00,NSE:BPCL,343.95,344.2,343.75,344.2,45966.0
2023-09-01 15:00:00,NSE:BPCL,344.2,344.45,343.95,344.05,82986.0
2023-09-01 15:05:00,NSE:BPCL,343.95,344.2,343.7,343.7,98793.0
2023-09-01 15:10:00,NSE:BPCL,343.85,344.05,343.8,344.05,174799.0
2023-09-01 15:15:00,NSE:BPCL,344.05,344.4,343.9,344.2,173400.0
2023-09-01 15:20:00,NSE:BPCL,344.2,344.7,344.2,344.35,168694.0
2023-09-01 15:25:00,NSE:BPCL,344.35,344.9,344.25,344.6,140297.0
2023-09-04 09:15:00,NSE:BPCL,345.0,345.25,342.8,344.75,160605.0
2023-09-04 09:20:00,NSE:BPCL,344.85,344.9,344.05,344.4,52977.0
2023-09-04 09:25:00,NSE:BPCL,344.35,344.85,344.1,344.7,48831.0
2023-09-04 09:30:00,NSE:BPCL,344.7,344.8,343.55,343.55,64222.0
2023-09-04 09:35:00,NSE:BPCL,343.55,344.6,343.55,344.2,79756.0
2023-09-04 09:40:00,NSE:BPCL,344.2,344.8,344.2,344.8,56945.0
2023-09-04 09:45:00,NSE:BPCL,345.0,345.65,344.8,345.1,61430.0
2023-09-04 09:50:00,NSE:BPCL,345.15,345.95,345.15,345.8,36935.0
2023-09-04 09:55:00,NSE:BPCL,345.95,346.2,345.7,345.85,57373.0
2023-09-04 10:00:00,NSE:BPCL,345.75,346.8,345.75,346.6,39967.0
2023-09-04 10:05:00,NSE:BPCL,346.65,346.7,346.4,346.6,33214.0
2023-09-04 10:10:00,NSE:BPCL,346.5,346.7,345.85,346.1,50603.0
2023-09-04 10:15:00,NSE:BPCL,346.05,346.05,345.55,345.8,33300.0
2023-09-04 10:20:00,NSE:BPCL,345.8,346.0,345.5,345.95,29612.0
2023-09-04 10:25:00,NSE:BPCL,345.75,346.45,345.75,346.35,26631.0
2023-09-04 10:30:00,NSE:BPCL,346.35,346.35,345.9,346.35,21974.0
2023-09-04 10:35:00,NSE:BPCL,346.35,346.35,345.55,345.85,24773.0
2023-09-04 10:40:00,NSE:BPCL,345.9,346.35,345.65,346.3,23523.0
2023-09-04 10:45:00,NSE:BPCL,346.2,347.1,346.1,346.85,57510.0
2023-09-04 10:50:00,NSE:BPCL,347.0,347.0,346.65,346.9,30344.0
2023-09-04 10:55:00,NSE:BPCL,346.9,346.9,346.5,346.65,24838.0
2023-09-04 11:00:00,NSE:BPCL,346.65,346.8,346.2,346.8,38827.0
2023-09-04 11:05:00,NSE:BPCL,346.8,347.3,346.7,347.2,52208.0
2023-09-04 11:10:00,NSE:BPCL,347.2,347.65,347.05,347.5,39731.0
2023-09-04 11:15:00,NSE:BPCL,347.55,347.6,347.3,347.5,35009.0
2023-09-04 11:20:00,NSE:BPCL,347.55,347.75,347.4,347.65,24058.0
2023-09-04 11:25:00,NSE:BPCL,347.65,347.65,347.35,347.55,31846.0
2023-09-04 11:30:00,NSE:BPCL,347.55,347.8,347.3,347.8,40216.0
