datetime,symbol,open,high,low,close,volume
2023-08-31 12:30:00,NSE:ASIANPAINT,3276.55,3276.55,3271.05,3271.2,6232.0
2023-08-31 12:35:00,NSE:ASIANPAINT,3272.55,3272.55,3271.0,3271.05,16427.0
2023-08-31 12:40:00,NSE:ASIANPAINT,3271.05,3272.1,3270.9,3271.05,6600.0
2023-08-31 12:45:00,NSE:ASIANPAINT,3271.0,3275.4,3271.0,3275.3,6206.0
2023-08-31 12:50:00,NSE:ASIANPAINT,3275.3,3277.05,3273.4,3276.15,12411.0
2023-08-31 12:55:00,NSE:ASIANPAINT,3276.15,3277.5,3274.85,3277.15,10831.0
2023-08-31 13:00:00,NSE:ASIANPAINT,3277.1,3277.25,3272.0,3277.2,16714.0
2023-08-31 13:05:00,NSE:ASIANPAINT,3277.1,3277.3,3276.0,3277.05,13838.0
2023-08-31 13:10:00,NSE:ASIANPAINT,3277.05,3278.1,3277.0,3277.0,7783.0
2023-08-31 13:15:00,NSE:ASIANPAINT,3277.0,3277.05,3273.5,3275.85,10242.0
2023-08-31 13:20:00,NSE:ASIANPAINT,3275.8,3275.8,3271.1,3271.8,8439.0
2023-08-31 13:25:00,NSE:ASIANPAINT,3271.65,3275.4,3271.0,3273.75,9104.0
2023-08-31 13:30:00,NSE:ASIANPAINT,3273.75,3273.85,3271.5,3272.1,6788.0
2023-08-31 13:35:00,NSE:ASIANPAINT,3272.6,3276.15,3272.1,3272.7,9138.0
2023-08-31 13:40:00,NSE:ASIANPAINT,3274.15,3276.25,3272.0,3275.2,7405.0
2023-08-31 13:45:00,NSE:ASIANPAINT,3275.25,3275.55,3272.1,3272.1,7797.0
2023-08-31 13:50:00,NSE:ASIANPAINT,3271.1,3274.8,3271.0,3271.8,9101.0
2023-08-31 13:55:00,NSE:ASIANPAINT,3271.8,3271.9,3271.0,3271.1,8519.0
2023-08-31 14:00:00,NSE:ASIANPAINT,3271.05,3275.15,3271.05,3275.15,29421.0
2023-08-31 14:05:00,NSE:ASIANPAINT,3275.15,3275.9,3274.95,3275.0,12469.0
2023-08-31 14:10:00,NSE:ASIANPAINT,3274.95,3275.35,3271.9,3273.6,11923.0
2023-08-31 14:15:00,NSE:ASIANPAINT,3273.65,3273.65,3271.0,3271.6,11685.0
2023-08-31 14:20:00,NSE:ASIANPAINT,3271.45,3274.8,3271.35,3272.65,10926.0
2023-08-31 14:25:00,NSE:ASIANPAINT,3272.65,3276.55,3271.0,3271.55,26320.0
2023-08-31 14:30:00,NSE:ASIANPAINT,3271.65,3275.0,3267.45,3272.7,39129.0
2023-08-31 14:35:00,NSE:ASIANPAINT,3272.65,3276.45,3269.6,3275.55,28309.0
2023-08-31 14:40:00,NSE:ASIANPAINT,3274.55,3276.55,3270.0,3270.6,27607.0
2023-08-31 14:45:00,NSE:ASIANPAINT,3270.45,3270.6,3265.5,3265.65,14041.0
2023-08-31 14:50:00,NSE:ASIANPAINT,3265.6,3266.75,3262.4,3262.95,15168.0
2023-08-31 14:55:00,NSE:ASIANPAINT,3262.65,3268.0,3261.9,3267.3,17766.0
2023-08-31 15:00:00,NSE:ASIANPAINT,3267.9,3276.95,3266.4,3271.95,142421.0
2023-08-31 15:05:00,NSE:ASIANPAINT,3271.9,3272.0,3261.35,3261.6,115266.0
2023-08-31 15:10:00,NSE:ASIANPAINT,3261.6,3269.75,3261.6,3269.75,128470.0
2023-08-31 15:15:00,NSE:ASIANPAINT,3269.75,3269.85,3255.05,3256.1,147381.0
2023-08-31 15:20:00,NSE:ASIANPAINT,3256.05,3256.05,3220.0,3231.9,247252.0
2023-08-31 15:25:00,NSE:ASIANPAINT,3231.9,3263.0,3231.9,3255.0,79125.0
2023-09-01 09:15:00,NSE:ASIANPAINT,3247.95,3255.0,3233.35,3248.0,13198.0
2023-09-01 09:20:00,NSE:ASIANPAINT,3248.8,3249.5,3245.0,3245.0,7458.0
2023-09-01 09:25:00,NSE:ASIANPAINT,3244.25,3245.55,3240.35,3242.55,8122.0
2023-09-01 09:30:00,NSE:ASIANPAINT,3242.9,3247.65,3241.05,3243.75,6839.0
2023-09-01 09:35:00,NSE:ASIANPAINT,3243.5,3247.5,3242.0,3243.85,6104.0
2023-09-01 09:40:00,NSE:ASIANPAINT,3242.95,3243.95,3238.95,3238.95,7335.0
2023-09-01 09:45:00,NSE:ASIANPAINT,3238.95,3242.55,3238.1,3241.9,4056.0
2023-09-01 09:50:00,NSE:ASIANPAINT,3240.7,3242.95,3237.3,3238.8,5005.0
2023-09-01 09:55:00,NSE:ASIANPAINT,3238.8,3238.8,3231.05,3233.8,7264.0
2023-09-01 10:00:00,NSE:ASIANPAINT,3233.8,3235.5,3230.0,3230.0,10993.0
2023-09-01 10:05:00,NSE:ASIANPAINT,3230.8,3231.0,3221.25,3225.0,11158.0
2023-09-01 10:10:00,NSE:ASIANPAINT,3225.0,3227.85,3222.0,3225.0,6859.0
2023-09-01 10:15:00,NSE:ASIANPAINT,3225.0,3226.7,3222.15,3226.7,4337.0
